,tipo,data,hora,bairro,endereco,natureza
3059,COM VÍTIMA,2016-07-10,14:57,Boa Viagem,Av Boa Viagem,ATROPELAMENTO
3060,COM VÍTIMA,2016-07-10,15:35,Graças,Av Governador Agamenon Magalhaes,COLISÃO
3061,COM VÍTIMA,2016-07-10,15:47,Arruda,Av Professor Jose Dos Anjos,COLISÃO
3062,SEM VÍTIMA,2016-07-10,18:55,Boa Vista,Rua Das Ninfas,COLISÃO
3063,SEM VÍTIMA,2016-07-10,22:35,Madalena,Rua Ernani Braga,COLISÃO
3064,COM VÍTIMA,2016-07-11,04:27,Derby,Av Governador Agamenon Magalhaes,COLISÃO
3065,COM VÍTIMA,2016-07-11,05:47,Santo Amaro,Av Norte,COLISÃO
3066,SEM VÍTIMA,2016-07-11,07:53,Santo Amaro,Rua Treze De Maio,COLISÃO
3067,SEM VÍTIMA,2016-07-11,08:03,Apipucos,Rua Dois Irmaos,COLISÃO
3068,SEM VÍTIMA,2016-07-11,09:06,Boa Viagem,Rua Dr Vicente Gomes,COLISÃO
3069,SEM VÍTIMA,2016-07-11,09:26,Afogados,Rua Cosme Viana,COLISÃO
3070,COM VÍTIMA,2016-07-11,09:39,Campo Grande,Est De Belem,COLISÃO
3071,SEM VÍTIMA,2016-07-11,09:41,Boa Viagem,Av Boa Viagem,COLISÃO
3072,SEM VÍTIMA,2016-07-11,09:55,Boa Vista,Rua Gervasio Pires,COLISÃO
3073,SEM VÍTIMA,2016-07-11,10:28,Madalena,Rua Tomaz Gonzaga,COLISÃO
3074,COM VÍTIMA,2016-07-11,10:47,Pina,Rua Irene Ramos Gomes De Mattos,COLISÃO
3075,COM VÍTIMA,2016-07-11,11:09,Torrões,Av Engenheiro Abdias De Carvalho,COLISÃO
3076,SEM VÍTIMA,2016-07-11,11:13,Derby,Rua Joaquim Nabuco,COLISÃO
3077,SEM VÍTIMA,2016-07-11,11:29,Boa Viagem,Av Boa Viagem,COLISÃO
3078,SEM VÍTIMA,2016-07-11,11:35,Encruzilhada,Av Norte,COLISÃO
3079,SEM VÍTIMA,2016-07-11,13:14,Afogados,Rua Sao Miguel,COLISÃO
3080,SEM VÍTIMA,2016-07-11,13:47,Caxangá,Av Professor Moraes Rego,COLISÃO
3081,SEM VÍTIMA,2016-07-11,14:08,Graças,Rua Das Pernambucanas,COLISÃO
3082,SEM VÍTIMA,2016-07-11,14:26,Graças,Rua Amelia,COLISÃO
3083,SEM VÍTIMA,2016-07-11,14:34,São José,Rua Imperial,COLISÃO
3084,SEM VÍTIMA,2016-07-11,15:14,Afogados,Est Dos Remedios,COLISÃO
3085,COM VÍTIMA,2016-07-11,15:19,Casa Amarela,Av Norte,ATROPELAMENTO
3086,SEM VÍTIMA,2016-07-11,15:20,Pina,Av Antonio De Goes,COLISÃO
3087,SEM VÍTIMA,2016-07-11,15:30,Paissandu,Av Governador Agamenon Magalhaes,COLISÃO
3088,SEM VÍTIMA,2016-07-11,15:32,Derby,Av Governador Carlos De Lima Cavalcanti,COLISÃO
3089,SEM VÍTIMA,2016-07-11,15:39,Madalena,Rua Benfica,COLISÃO
3090,COM VÍTIMA,2016-07-11,15:44,Boa Viagem,Rua Bruno Veloso,ATROPELAMENTO
3091,SEM VÍTIMA,2016-07-11,15:44,São José,Rua Floriano Peixoto,COLISÃO
3092,SEM VÍTIMA,2016-07-11,15:44,São José,Rua Vidal De Negreiros,COLISÃO
3093,SEM VÍTIMA,2016-07-11,15:50,Campo Grande,Rua Odorico Mendes,COLISÃO
3094,SEM VÍTIMA,2016-07-11,16:20,Arruda,Rua Das Mocas,COLISÃO
3095,SEM VÍTIMA,2016-07-11,16:20,Imbiribeira,Rua Jamaica,COLISÃO
3096,SEM VÍTIMA,2016-07-11,16:40,Casa Amarela,Rua Imbiriba,COLISÃO
3097,COM VÍTIMA,2016-07-11,17:33,Mangueira,Rua Vinte E Um De Abril,COLISÃO
3098,SEM VÍTIMA,2016-07-11,18:21,Casa Forte,Av Flor De Santana,COLISÃO
3099,SEM VÍTIMA,2016-07-11,18:34,Santo Amaro,Av Governador Agamenon Magalhaes,ENGAVETAMENTO
3100,VÍTIMA FATAL,2016-07-11,19:02,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
3101,SEM VÍTIMA,2016-07-11,20:08,Afogados,Est Dos Remedios,COLISÃO
3102,SEM VÍTIMA,2016-07-11,21:21,Água Fria,Rua Da Regeneracao,COLISÃO
3103,SEM VÍTIMA,2016-07-11,21:33,Imbiribeira,Prc Ministro Salgado Filho,COLISÃO
3104,COM VÍTIMA,2016-07-11,22:49,Arruda,Av Beberibe,COLISÃO
3105,SEM VÍTIMA,2016-07-11,23:02,Santo Amaro,Av Cruz Cabuga,COLISÃO
3106,COM VÍTIMA,2016-07-12,04:24,Santo Amaro,Pte Do Limoeiro,COLISÃO
3107,COM VÍTIMA,2016-07-12,06:12,San Martin,Av Engenheiro Abdias De Carvalho,COLISÃO
3108,SEM VÍTIMA,2016-07-12,06:33,Casa Amarela,Est Do Arraial,COLISÃO
3109,SEM VÍTIMA,2016-07-12,07:09,Santo Amaro,Av Governador Agamenon Magalhaes,COLISÃO
3110,SEM VÍTIMA,2016-07-12,07:58,Ilha Do Leite,Rua General Joaquim Inacio,COLISÃO
3111,SEM VÍTIMA,2016-07-12,10:06,Graças,Rua Das Creoulas,COLISÃO
3112,SEM VÍTIMA,2016-07-12,08:45,Santo Amaro,Av Mario Melo,COLISÃO
3113,SEM VÍTIMA,2016-07-12,08:58,Cidade Universitária,Rua General Polidoro,COLISÃO
3114,SEM VÍTIMA,2016-07-12,09:19,Madalena,Rua Real Da Torre,COLISÃO
3115,SEM VÍTIMA,2016-07-12,09:22,São José,Av Sul,COLISÃO
3116,SEM VÍTIMA,2016-07-12,10:06,Jardim São Paulo,Rua Leandro Barreto,COLISÃO
3117,SEM VÍTIMA,2016-07-12,11:05,Santo Amaro,Rua Do Pombal,COLISÃO
3118,SEM VÍTIMA,2016-07-12,11:17,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
3119,SEM VÍTIMA,2016-07-12,11:43,Ipsep,Rua Silveira Neto,COLISÃO
3120,SEM VÍTIMA,2016-07-12,11:47,Várzea,Av Caxanga,COLISÃO
3121,SEM VÍTIMA,2016-07-12,12:22,Bongi,Av Engenheiro Abdias De Carvalho,COLISÃO
3122,SEM VÍTIMA,2016-07-12,12:35,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
3123,SEM VÍTIMA,2016-07-12,12:55,Afogados,Rua Sao Miguel,COLISÃO
3124,SEM VÍTIMA,2016-07-12,13:05,Água Fria,Rua Do Machado,COLISÃO
3125,SEM VÍTIMA,2016-07-12,13:15,Imbiribeira,Rua Barao De Agua Branca,COLISÃO
3126,COM VÍTIMA,2016-07-12,13:24,Madalena,Rua Jose Osorio,COLISÃO
3127,COM VÍTIMA,2016-07-12,14:29,Bongi,Av Engenheiro Abdias De Carvalho,COLISÃO
3128,SEM VÍTIMA,2016-07-12,14:58,Rosarinho,Rua Amaro Coutinho,COLISÃO
3129,COM VÍTIMA,2016-07-12,15:08,Bongi,Trv Estrada Do Bongi,COLISÃO
3130,SEM VÍTIMA,2016-07-12,15:46,Boa Vista,Rua Gervasio Pires,COLISÃO
3131,SEM VÍTIMA,2016-07-12,15:46,Madalena,Rua Real Da Torre,COLISÃO
3132,SEM VÍTIMA,2016-07-12,15:50,Derby,Prc Do Derby,COLISÃO
3133,SEM VÍTIMA,2016-07-12,16:32,Tejipió,Rua Falcao De Lacerda,COLISÃO
3134,SEM VÍTIMA,2016-07-12,16:56,Casa Amarela,Rua Da Harmonia,COLISÃO
3135,COM VÍTIMA,2016-07-12,17:40,Boa Viagem,Rua Padre Carapuceiro,COLISÃO
3136,SEM VÍTIMA,2016-07-12,17:46,Santo Amaro,Av Cruz Cabuga,COLISÃO
3137,COM VÍTIMA,2016-07-12,18:06,Joana Bezerra,Av Beira Rio,COLISÃO
3138,SEM VÍTIMA,2016-07-12,18:11,Tamarineira,Av Norte,COLISÃO
3139,SEM VÍTIMA,2016-07-12,18:46,Iputinga,Rua Gastao Vidigal,COLISÃO
3140,SEM VÍTIMA,2016-07-12,19:22,Aflitos,Av Cons Rosa E Silva,COLISÃO
3141,SEM VÍTIMA,2016-07-12,20:56,Graças,Rua Joaquim Nabuco,COLISÃO
3142,SEM VÍTIMA,2016-07-12,22:05,Derby,Pte Agamenon Magalhaes,COLISÃO
3143,SEM VÍTIMA,2016-07-12,23:25,Boa Viagem,Rua Antonio Falcao,COLISÃO
3144,SEM VÍTIMA,2016-07-13,05:33,Ilha Do Retiro,Av Engenheiro Abdias De Carvalho,COLISÃO
3145,SEM VÍTIMA,2016-07-13,07:50,Iputinga,Est Do Barbalho,COLISÃO
3146,COM VÍTIMA,2016-07-13,07:53,Cordeiro,Av Caxanga,COLISÃO
3147,SEM VÍTIMA,2016-07-13,08:18,Pina,Rua Manoel De Brito,COLISÃO
3148,SEM VÍTIMA,2016-07-13,08:53,Campo Grande,Rua Sao Caetano,COLISÃO
3149,SEM VÍTIMA,2016-07-13,08:57,Jordão,Av Maria Irene,COLISÃO
3150,SEM VÍTIMA,2016-07-13,09:44,Estância,Av Recife,COLISÃO
3151,SEM VÍTIMA,2016-07-13,10:34,Derby,Rua Feliciano Gomes,COLISÃO
3152,SEM VÍTIMA,2016-07-13,10:52,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
3153,SEM VÍTIMA,2016-07-13,10:56,Santo Amaro,Rua Do Veiga,COLISÃO
3154,SEM VÍTIMA,2016-07-13,11:20,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
3155,SEM VÍTIMA,2016-07-13,12:07,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
3156,SEM VÍTIMA,2016-07-13,12:21,Imbiribeira,Rua Perimetral,COLISÃO
3157,SEM VÍTIMA,2016-07-13,12:41,Graças,Av Rui Barbosa,COLISÃO
3158,COM VÍTIMA,2016-07-13,12:45,Afogados,Rua Sao Miguel,COLISÃO
3159,SEM VÍTIMA,2016-07-13,12:56,Iputinga,Est Do Barbalho,COLISÃO
3160,SEM VÍTIMA,2016-07-13,13:49,Boa Viagem,Rua Visconde De Jequitinhonha,COLISÃO
3161,SEM VÍTIMA,2016-07-13,13:50,Boa Viagem,Av Dom Joao Vi,COLISÃO
3162,SEM VÍTIMA,2016-07-13,14:15,Afogados,Rua Da Paz,COLISÃO
3163,SEM VÍTIMA,2016-07-13,15:25,Prado,Av Engenheiro Abdias De Carvalho,COLISÃO
3164,SEM VÍTIMA,2016-07-13,15:43,Ipsep,Av Recife,COLISÃO
3165,SEM VÍTIMA,2016-07-13,16:16,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
3166,SEM VÍTIMA,2016-07-13,16:59,Prado,Av Engenheiro Abdias De Carvalho,COLISÃO
3167,SEM VÍTIMA,2016-07-13,17:04,Coqueiral,Av Quinze De Novembro,COLISÃO
3168,SEM VÍTIMA,2016-07-13,17:24,Fundão,Av Beberibe,COLISÃO
3169,COM VÍTIMA,2016-07-13,18:23,Tejipió,Av Dr Jose Rufino,COLISÃO
3170,COM VÍTIMA,2016-07-13,18:29,Madalena,Rua Padre Anchieta,ATROPELAMENTO
3171,SEM VÍTIMA,2016-07-13,20:16,Afogados,Av Sul,COLISÃO
3172,SEM VÍTIMA,2016-07-13,21:02,Santo Amaro,Av Cruz Cabuga,COLISÃO
3173,SEM VÍTIMA,2016-07-13,21:11,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
3174,SEM VÍTIMA,2016-07-13,21:27,Casa Amarela,Est Do Arraial,COLISÃO
3175,COM VÍTIMA,2016-07-13,21:38,Santo Amaro,Av Governador Agamenon Magalhaes,COLISÃO
3176,SEM VÍTIMA,2016-07-13,22:06,Curado,Rua Onze De Agosto,COLISÃO
3177,SEM VÍTIMA,2016-07-13,22:58,Espinheiro,Rua Amelia,CHOQUE
3178,COM VÍTIMA,2016-07-13,23:50,Torre,Rua Marcos Andre,COLISÃO
3179,COM VÍTIMA,2016-07-14,00:28,Prado,Av Engenheiro Abdias De Carvalho,COLISÃO
3180,SEM VÍTIMA,2016-07-14,05:22,Boa Viagem,Rua Visconde De Jequitinhonha,QUEDA DE ÁRVORE
3181,COM VÍTIMA,2016-07-14,06:49,Derby,Av Governador Agamenon Magalhaes,COLISÃO
3182,SEM VÍTIMA,2016-07-14,07:47,Boa Viagem,Rua Padre Carapuceiro,COLISÃO
3183,SEM VÍTIMA,2016-07-14,08:15,Santo Amaro,Av Mario Melo,COLISÃO
3184,COM VÍTIMA,2016-07-14,08:23,Madalena,Av Caxanga,COLISÃO
3185,SEM VÍTIMA,2016-07-14,08:45,Imbiribeira,Rua Izabel De Souza,COLISÃO
3186,SEM VÍTIMA,2016-07-14,09:25,Santo Amaro,Av Joao De Barros,COLISÃO
3187,SEM VÍTIMA,2016-07-14,09:51,Hipódromo,Rua Fonseca Oliveira,COLISÃO
3188,SEM VÍTIMA,2016-07-14,10:19,Cordeiro,Rua Antero Mota,COLISÃO
3189,SEM VÍTIMA,2016-07-14,11:47,Boa Viagem,Rua Professor Eduardo Wanderley Filho,COLISÃO
3190,SEM VÍTIMA,2016-07-14,12:13,Derby,Rua Joao Fernandes Vieira,COLISÃO
3191,SEM VÍTIMA,2016-07-14,13:30,São José,Prc Sergio Loreto,COLISÃO
3192,SEM VÍTIMA,2016-07-14,14:08,Casa Forte,Rua Laurindo Coelho,COLISÃO
3193,SEM VÍTIMA,2016-07-14,14:14,Bairro Do Recife,Rua Madre Deus,COLISÃO
3194,COM VÍTIMA,2016-07-14,14:33,Mustardinha,Rua Vinte E Um De Abril,COLISÃO
3195,SEM VÍTIMA,2016-07-14,14:47,San Martin,Rua Comendador Franco Ferreira,COLISÃO
3196,SEM VÍTIMA,2016-07-14,14:41,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
3197,SEM VÍTIMA,2016-07-14,14:47,Graças,Av Dr Malaquias,COLISÃO
3198,SEM VÍTIMA,2016-07-14,15:56,Várzea,Rua Mario Campelo,COLISÃO
3199,SEM VÍTIMA,2016-07-14,16:35,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
3200,COM VÍTIMA,2016-07-14,16:54,Estância,Av Estancia,COLISÃO
3201,COM VÍTIMA,2016-07-14,17:09,Soledade,Rua Do Progresso,COLISÃO
3202,COM VÍTIMA,2016-07-14,17:52,Parnamirim,Rua Conego Barata,COLISÃO
3203,SEM VÍTIMA,2016-07-14,17:55,Macaxeira,Rua Madre Linch,COLISÃO
3204,SEM VÍTIMA,2016-07-14,18:52,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
3205,SEM VÍTIMA,2016-07-14,20:17,Cidade Universitária,Rua General Polidoro,COLISÃO
3206,SEM VÍTIMA,2016-07-14,20:31,Graças,Rua Alberto Paiva,COLISÃO
3207,SEM VÍTIMA,2016-07-14,12:52,Ibura,Av Dois Rios,COLISÃO
3208,SEM VÍTIMA,2016-07-14,20:45,Jardim São Paulo,Av Sao Paulo,COLISÃO
3209,SEM VÍTIMA,2016-07-14,22:28,Boa Vista,Av Conde Da Boa Vista,COLISÃO
3210,SEM VÍTIMA,2016-07-14,22:34,Areias,Av Dr Jose Rufino,COLISÃO
3211,SEM VÍTIMA,2016-07-14,23:02,Dois Irmãos,Av Luiz Antonio De Araujo,COLISÃO
3212,COM VÍTIMA,2016-07-15,01:13,Afogados,Rua Sao Miguel,COLISÃO
3213,COM VÍTIMA,2016-07-15,08:32,Encruzilhada,Av Beberibe,COLISÃO
3214,SEM VÍTIMA,2016-07-15,08:36,Graças,Rua Nuporanga,COLISÃO
3215,SEM VÍTIMA,2016-07-15,08:44,Boa Viagem,Rua Francisco Da Cunha,COLISÃO
3216,SEM VÍTIMA,2016-07-15,10:10,Vasco Da Gama,Rua Planalto,COLISÃO
3217,SEM VÍTIMA,2016-07-15,10:40,Curado,Br 101 (Dentro Da Ceasa),COLISÃO
3218,SEM VÍTIMA,2016-07-15,10:43,Cidade Universitária,Rua Professor Chaves Batista,COLISÃO
3219,SEM VÍTIMA,2016-07-15,11:00,São José,Av Engenheiro Jose Estelita,COLISÃO
3220,COM VÍTIMA,2016-07-15,11:10,Linha Do Tiro,Rua Uriel De Holanda,COLISÃO
3221,SEM VÍTIMA,2016-07-15,11:11,Boa Vista,Rua Da Soledade,COLISÃO
3222,SEM VÍTIMA,2016-07-15,11:13,Derby,Av Governador Agamenon Magalhaes,COLISÃO
3223,SEM VÍTIMA,2016-07-15,11:22,Boa Vista,Rua Princesa Izabel,COLISÃO
3224,SEM VÍTIMA,2016-07-15,11:37,Boa Viagem,Rua Padre Carapuceiro,COLISÃO
3225,SEM VÍTIMA,2016-07-15,12:29,Santo Amaro,Av Governador Agamenon Magalhaes,COLISÃO
3226,SEM VÍTIMA,2016-07-15,12:51,Boa Viagem,Rua Jose Moreira Leal,COLISÃO
3227,SEM VÍTIMA,2016-07-15,13:35,Madalena,Rua Benfica,COLISÃO
3228,SEM VÍTIMA,2016-07-15,14:01,Cordeiro,Rua Costa Azevedo,COLISÃO
3229,SEM VÍTIMA,2016-07-15,14:03,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
3230,SEM VÍTIMA,2016-07-15,14:36,Prado,Rua Ricardo Salazar,COLISÃO
3231,SEM VÍTIMA,2016-07-15,14:49,Casa Forte,Av Flor De Santana,COLISÃO
3232,COM VÍTIMA,2016-07-15,15:52,Casa Amarela,Av Norte,COLISÃO
3233,COM VÍTIMA,2016-07-15,15:53,Coelhos,Rua Dos Coelhos,COLISÃO
3234,SEM VÍTIMA,2016-07-15,17:05,Jordão,Rua Dr Alvaro Ferraz,COLISÃO
3235,SEM VÍTIMA,2016-07-15,17:09,Bomba Do Hemetério,Lad Do Bartolomeu,COLISÃO
3236,COM VÍTIMA,2016-07-15,17:10,Torrões,Av Bicentenario Da Revolucao Francesa,COLISÃO
3237,COM VÍTIMA,2016-07-15,17:33,Mangabeira,Av Norte,COLISÃO
3238,SEM VÍTIMA,2016-07-15,17:47,Tamarineira,Est Do Arraial,COLISÃO
3239,SEM VÍTIMA,2016-07-15,18:13,Boa Viagem,Rua Francisco Da Cunha,ENGAVETAMENTO
3240,COM VÍTIMA,2016-07-15,18:16,San Martin,Av General San Martin,COLISÃO
3241,COM VÍTIMA,2016-07-15,19:21,Apipucos,Av Dezessete De Agosto,COLISÃO
3242,SEM VÍTIMA,2016-07-15,19:46,Boa Viagem,Av Fernando Simoes Barbosa,ENGAVETAMENTO
3243,COM VÍTIMA,2016-07-15,22:21,Espinheiro,Rua Quarenta E Oito,COLISÃO
3244,SEM VÍTIMA,2016-07-15,22:41,Boa Vista,Rua Barao De Sao Borja,COLISÃO
3245,SEM VÍTIMA,2016-07-15,23:02,Ipsep,Av Recife,COLISÃO
3246,SEM VÍTIMA,2016-07-16,03:27,Boa Viagem,Rua Capitao Rebelinho,COLISÃO
3247,SEM VÍTIMA,2016-07-16,03:48,Aflitos,Rua Amelia,COLISÃO
3248,SEM VÍTIMA,2016-07-16,04:13,Beberibe,Av Beberibe,CHOQUE
3249,SEM VÍTIMA,2016-07-16,05:20,Graças,Rua Das Pernambucanas,CHOQUE
3250,SEM VÍTIMA,2016-07-16,06:47,Graças,Rua Antonio Novais,COLISÃO
3251,COM VÍTIMA,2016-07-16,07:26,Estância,Av Recife,COLISÃO
3252,SEM VÍTIMA,2016-07-16,08:57,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
3253,SEM VÍTIMA,2016-07-16,10:10,Santo Amaro,Av Mario Melo,COLISÃO
3254,SEM VÍTIMA,2016-07-16,12:25,Torreão,Rua Othon Paraiso,COLISÃO
3255,SEM VÍTIMA,2016-07-16,12:30,Santo Amaro,Rua Do Hospicio,COLISÃO
3256,COM VÍTIMA,2016-07-16,12:42,Areias,Rua Ipojuca,COLISÃO
3257,COM VÍTIMA,2016-07-16,12:51,Macaxeira,Av Norte,COLISÃO
3258,SEM VÍTIMA,2016-07-16,13:59,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
3259,SEM VÍTIMA,2016-07-16,14:01,Boa Viagem,Av Fernando Simoes Barbosa,COLISÃO
3260,COM VÍTIMA,2016-07-16,14:13,Pina,Av Antonio De Goes,COLISÃO
3261,SEM VÍTIMA,2016-07-16,14:41,Iputinga,Av Caxanga,COLISÃO
3262,COM VÍTIMA,2016-07-16,15:06,Beberibe,Av Beberibe,ATROPELAMENTO
3263,COM VÍTIMA,2016-07-16,15:57,Pina,Av Antonio De Goes,COLISÃO
3264,COM VÍTIMA,2016-07-16,16:21,Imbiribeira,Av Marechal Mascarenhas De Moraes,ATROPELAMENTO
3265,COM VÍTIMA,2016-07-16,19:20,Rosarinho,Av Norte,COLISÃO
3266,SEM VÍTIMA,2016-07-16,19:50,Sancho,Av Tempo Feliz,COLISÃO
3267,SEM VÍTIMA,2016-07-16,20:27,Ibura,Av Chapada Do Araripe,COLISÃO
3268,SEM VÍTIMA,2016-07-16,20:42,Bairro Do Recife,Av Marques De Olinda,COLISÃO
3269,COM VÍTIMA,2016-07-17,11:05,Cordeiro,Rua Tomaz Gonzaga,COLISÃO
3270,SEM VÍTIMA,2016-07-17,14:12,Torre,Rua Odete Monteiro,COLISÃO
3271,SEM VÍTIMA,2016-07-17,14:12,Nova Descoberta,Rua Alto Do Reservatorio,COLISÃO
3272,COM VÍTIMA,2016-07-17,14:34,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
3273,SEM VÍTIMA,2016-07-17,14:51,Caxangá,Av Caxanga,COLISÃO
3274,SEM VÍTIMA,2016-07-17,15:04,Várzea,Rua Academico Helio Ramos,COLISÃO
3275,COM VÍTIMA,2016-07-17,17:33,Linha Do Tiro,Rua Alto Da Serrinha,COLISÃO
3276,SEM VÍTIMA,2016-07-17,18:08,Jaqueira,Rua Padre Roma,COLISÃO
3277,SEM VÍTIMA,2016-07-17,18:44,Afogados,Rua Vinte E Um De Abril,COLISÃO
3278,COM VÍTIMA,2016-07-17,19:25,Barro,Av Dr Jose Rufino,COLISÃO
3279,SEM VÍTIMA,2016-07-17,19:33,Santo Amaro,Av Cruz Cabuga,COLISÃO
3280,COM VÍTIMA,2016-07-17,21:31,Nova Descoberta,Rua Nova Descoberta,COLISÃO
3281,COM VÍTIMA,2016-07-17,23:46,Jordão,Av Maria Irene,CHOQUE
3282,SEM VÍTIMA,2016-07-18,06:57,Madalena,Rua Benfica,COLISÃO
3283,SEM VÍTIMA,2016-07-18,08:19,Pina,Av Republica Do Libano,COLISÃO
3284,SEM VÍTIMA,2016-07-18,08:29,Afogados,Av Dr Jose Rufino,COLISÃO
3285,SEM VÍTIMA,2016-08-01,06:47,Ipsep,Rua Aderbal De Melo,COLISÃO
3286,SEM VÍTIMA,2016-08-01,07:51,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
3287,SEM VÍTIMA,2016-08-01,08:08,Macaxeira,Av Norte,COLISÃO
3288,SEM VÍTIMA,2016-08-01,08:42,Madalena,Av Visconde De Albuquerque,COLISÃO
3289,COM VÍTIMA,2016-08-01,09:00,Derby,Av Governador Agamenon Magalhaes,COLISÃO
3290,SEM VÍTIMA,2016-08-01,10:08,Cordeiro,Av Inacio Monteiro,COLISÃO
3291,COM VÍTIMA,2016-08-01,10:41,Encruzilhada,Est De Belem,ATROPELAMENTO
3292,SEM VÍTIMA,2016-08-01,11:11,Graças,Av Rui Barbosa,COLISÃO
3293,SEM VÍTIMA,2016-08-01,11:12,Boa Vista,Av Joao De Barros,COLISÃO
3294,SEM VÍTIMA,2016-08-01,11:25,Prado,Rua Carlos Gomes,COLISÃO
3295,SEM VÍTIMA,2016-08-01,11:56,Cordeiro,Av Caxanga,COLISÃO
3296,SEM VÍTIMA,2016-08-01,12:15,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
3297,SEM VÍTIMA,2016-08-01,12:35,Santo Amaro,Rua Vinte E Quatro De Agosto,COLISÃO
3298,SEM VÍTIMA,2016-08-01,13:41,Boa Vista,Rua Henrique Dias,COLISÃO
3299,SEM VÍTIMA,2016-08-01,14:11,Derby,Av Governador Agamenon Magalhaes,COLISÃO
3300,SEM VÍTIMA,2016-08-01,14:41,Boa Viagem,Av Boa Viagem,COLISÃO
3301,SEM VÍTIMA,2016-08-01,14:58,São José,Rua Sao Joao,COLISÃO
3302,COM VÍTIMA,2016-08-01,15:30,Cordeiro,Rua Gomes Taborda,COLISÃO
3303,SEM VÍTIMA,2016-08-01,15:45,Graças,Rua Das Creoulas,COLISÃO
3304,SEM VÍTIMA,2016-08-01,16:03,Torre,Rua Cons Theodoro,COLISÃO
3305,SEM VÍTIMA,2016-08-01,16:21,Beberibe,Prc Da Convencao,COLISÃO
3306,SEM VÍTIMA,2016-08-01,17:16,Boa Viagem,Rua Visconde De Jequitinhonha,COLISÃO
3307,SEM VÍTIMA,2016-08-01,17:18,Boa Viagem,Rua Capitao Zuzinha,COLISÃO
3308,SEM VÍTIMA,2016-08-01,17:22,Iputinga,Av Caxanga,COLISÃO
3309,SEM VÍTIMA,2016-08-01,17:38,Imbiribeira,Rua Rio Oceanico,COLISÃO
3310,SEM VÍTIMA,2016-08-01,18:23,Boa Viagem,Rua Joao Cardoso Aires,COLISÃO
3311,SEM VÍTIMA,2016-08-01,18:51,Iputinga,Rua Mauricio De Nassau,COLISÃO
3312,SEM VÍTIMA,2016-08-01,19:21,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
3313,SEM VÍTIMA,2016-08-01,19:33,Pina,Avenida Celso Furtado (Via Mangue),COLISÃO
3314,SEM VÍTIMA,2016-08-01,19:58,Cidade Universitária,Rua General Polidoro,COLISÃO
3315,SEM VÍTIMA,2016-08-01,20:11,Dois Unidos,Av Hildebrando De Vasconcelos,COLISÃO
3316,SEM VÍTIMA,2016-08-01,21:08,Afogados,Rua Nicolau Pereira,COLISÃO
3317,SEM VÍTIMA,2016-08-01,21:27,Areias,Rua Rio Solimoes,COLISÃO
3318,COM VÍTIMA,2016-08-01,22:05,Campo Grande,Rua Odorico Mendes,ATROPELAMENTO
3319,COM VÍTIMA,2016-08-01,23:27,Santo Amaro,Av Joao De Barros,COLISÃO
3320,COM VÍTIMA,2016-08-02,05:28,Espinheiro,Av Governador Agamenon Magalhaes,COLISÃO
3321,SEM VÍTIMA,2016-08-02,07:26,Prado,Av Engenheiro Abdias De Carvalho,COLISÃO
3322,COM VÍTIMA,2016-08-02,08:26,Ipsep,Av Recife,COLISÃO
3323,SEM VÍTIMA,2016-08-02,09:29,Boa Viagem,Rua Visconde De Jequitinhonha,COLISÃO
3324,SEM VÍTIMA,2016-08-02,09:36,Iputinga,Est Do Barbalho,COLISÃO
3325,SEM VÍTIMA,2016-08-02,09:51,Jaqueira,Rua Simao Mendes,COLISÃO
3326,SEM VÍTIMA,2016-08-02,09:53,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
3327,SEM VÍTIMA,2016-08-02,10:22,Derby,Rua Jener De Souza,COLISÃO
3328,SEM VÍTIMA,2016-08-02,10:53,Boa Viagem,Rua Francisco Da Cunha,COLISÃO
3329,SEM VÍTIMA,2016-08-02,11:22,Graças,Av Governador Agamenon Magalhaes,COLISÃO
3330,SEM VÍTIMA,2016-08-02,12:15,Boa Viagem,Rua Barao De Tefe,COLISÃO
3331,SEM VÍTIMA,2016-08-02,12:29,Caxangá,Av Caxanga,COLISÃO
3332,COM VÍTIMA,2016-08-02,12:55,Campo Grande,Rua Odorico Mendes,COLISÃO
3333,SEM VÍTIMA,2016-08-02,13:28,Boa Vista,Rua Velha,COLISÃO
