,data,hora,endereco,bairro,natureza,tipo
978,2016-05-16,11:20,Av Visconde De Suassuna,Santo Amaro,COLISÃO,SEM VÍTIMA
979,2016-05-16,12:32,Rua Motocolombo,Afogados,COLISÃO,SEM VÍTIMA
980,2016-05-16,12:50,Rua Do Machado,Arruda,COLISÃO,SEM VÍTIMA
981,2016-05-16,13:03,Est Velha De Agua Fria,Água Fria,COLISÃO,SEM VÍTIMA
982,2016-04-01,05:24,Av Engenheiro Domingos Ferreira,Boa Viagem,CHOQUE,COM VÍTIMA
983,2016-04-01,06:12,Av Governador Agamenon Magalhaes,Campo Grande,COLISÃO,SEM VÍTIMA
984,2016-04-01,12:06,Rua Tenente Wanderley,Cajueiro,COLISÃO,SEM VÍTIMA
985,2016-04-02,08:02,Rua Henrique Dias,Derby,COLISÃO,SEM VÍTIMA
986,2016-04-02,08:26,Av Recife,Jardim São Paulo,COLISÃO,SEM VÍTIMA
987,2016-04-02,08:48,Rua Leandro Barreto,Jardim São Paulo,COLISÃO,COM VÍTIMA
988,2016-04-02,09:50,Rua Tenente Joao Cicero,Boa Viagem,COLISÃO,SEM VÍTIMA
989,2016-04-02,10:20,Br 101 (Dentro Da Ceasa),Curado,COLISÃO,SEM VÍTIMA
990,2016-04-02,11:24,Rua Dona Ana Xavier,Casa Amarela,COLISÃO,SEM VÍTIMA
991,2016-04-02,11:50,Rua Do Espinheiro,Espinheiro,COLISÃO,SEM VÍTIMA
992,2016-04-02,13:31,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
993,2016-04-02,13:33,Rua Ribeiro Pessoa,Caxangá,COLISÃO,SEM VÍTIMA
994,2016-04-02,13:45,Av Dois Rios,Ibura,ENGAVETAMENTO,SEM VÍTIMA
995,2016-04-02,15:27,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
996,2016-04-02,18:43,Av Beberibe,Encruzilhada,COLISÃO,SEM VÍTIMA
997,2016-04-02,19:48,Rua Sao Bento,Arruda,CHOQUE,COM VÍTIMA
998,2016-04-02,21:20,Av Engenheiro Agamenon De Magalhaes Melo,Derby,COLISÃO,SEM VÍTIMA
999,2016-04-02,21:23,Rua Sete Pecados,Arruda,COLISÃO,SEM VÍTIMA
1000,2016-04-02,21:50,Rua Mariz E Barros,Bairro Do Recife,COLISÃO,SEM VÍTIMA
1001,2016-04-03,02:32,Av Recife,Estância,COLISÃO,SEM VÍTIMA
1002,2016-04-03,03:58,Rua Sao Miguel,Afogados,COLISÃO,SEM VÍTIMA
1003,2016-04-03,06:15,Av Joao De Barros,Espinheiro,CHOQUE,SEM VÍTIMA
1004,2016-04-03,06:22,Rua Treze De Junho,Rosarinho,COLISÃO,SEM VÍTIMA
1005,2016-04-03,07:36,Av Recife,Estância,COLISÃO,COM VÍTIMA
1006,2016-04-03,10:57,Rua Do Forte,Torrões,COLISÃO,SEM VÍTIMA
1007,2016-04-03,12:49,Av Cons Rosa E Silva,Tamarineira,COLISÃO,COM VÍTIMA
1008,2016-04-03,13:35,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
1009,2016-04-03,13:57,Rua Jose Bonifacio,Torre,COLISÃO,COM VÍTIMA
1010,2016-04-03,14:06,Av Governador Agamenon Magalhaes,Santo Amaro,ATROPELAMENTO,COM VÍTIMA
1011,2016-04-03,14:31,Rua Quiterio Inacio De Mello,Afogados,COLISÃO,SEM VÍTIMA
1012,2016-04-03,14:59,Rua Sao Caetano,Campo Grande,COLISÃO,SEM VÍTIMA
1013,2016-04-03,15:10,Rua Francisco Valpassos,Pina,COLISÃO,SEM VÍTIMA
1014,2016-04-03,18:38,Rua Luiz De Faria Barbosa,Boa Viagem,CHOQUE,SEM VÍTIMA
1015,2016-04-03,19:08,Rua Solidonio Leite,Boa Viagem,COLISÃO,SEM VÍTIMA
1016,2016-04-03,19:26,Rua Sa E Souza,Boa Viagem,COLISÃO,SEM VÍTIMA
1017,2016-04-03,19:27,Rua Professor Augusto Lins E Silva,Boa Viagem,COLISÃO,COM VÍTIMA
1018,2016-04-03,20:55,Av Recife,Areias,COLISÃO,SEM VÍTIMA
1019,2016-04-03,21:38,Rua Vasco Da Gama,Vasco Da Gama,COLISÃO,SEM VÍTIMA
1020,2016-04-03,21:47,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
1021,2016-04-04,04:49,Est Dos Pintos,Sítio Dos Pintos,COLISÃO,VÍTIMA FATAL
1022,2016-04-04,06:47,Rua Jacy,Imbiribeira,COLISÃO COM CICLISTA,COM VÍTIMA
1023,2016-04-04,07:43,Av General San Martin,San Martin,COLISÃO,SEM VÍTIMA
1024,2016-04-04,07:48,Av Maria Irene,Jordão,COLISÃO,SEM VÍTIMA
1025,2016-04-04,08:44,Rua Motocolombo,Imbiribeira,COLISÃO,COM VÍTIMA
1026,2016-04-04,09:15,Rua Teofilo De Vasconcelos,Encruzilhada,COLISÃO,SEM VÍTIMA
1027,2016-04-04,09:22,Av Caxanga,Madalena,COLISÃO,SEM VÍTIMA
1028,2016-04-04,10:26,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
1029,2016-04-04,10:55,Av Dr Jose Rufino,Areias,COLISÃO,COM VÍTIMA
1030,2016-04-04,11:21,Rua Ernesto De Paula Santos,Boa Viagem,COLISÃO,SEM VÍTIMA
1031,2016-04-04,11:55,Rua Madre Deus,Bairro Do Recife,COLISÃO,SEM VÍTIMA
1032,2016-04-04,12:35,Av Dois Rios,Ibura,COLISÃO,SEM VÍTIMA
1033,2016-04-04,12:59,Av Caxanga,Cordeiro,COLISÃO,SEM VÍTIMA
1034,2016-04-04,13:21,Av Recife,Ipsep,COLISÃO,SEM VÍTIMA
1035,2016-04-04,13:23,Rua Dona Anunciada,Graças,COLISÃO,SEM VÍTIMA
1036,2016-04-04,14:36,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
1037,2016-04-04,14:39,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
1038,2016-04-04,16:06,Rua Marques De Valenca,Boa Viagem,COLISÃO,SEM VÍTIMA
1039,2016-04-04,17:13,Av Antonio De Goes,Pina,COLISÃO,COM VÍTIMA
1040,2016-04-04,17:42,Rua Ribeiro De Brito,Boa Viagem,COLISÃO,SEM VÍTIMA
1041,2016-04-04,18:12,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
1042,2016-04-04,19:25,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
1043,2016-04-04,19:38,Av Beira Rio,Madalena,COLISÃO,SEM VÍTIMA
1044,2016-04-04,20:18,Rua Ernesto De Paula Santos,Boa Viagem,COLISÃO,SEM VÍTIMA
1045,2016-04-04,20:19,Rua Da Harmonia,Casa Amarela,COLISÃO,SEM VÍTIMA
1046,2016-04-04,23:48,Rua Visconde De Jequitinhonha,Boa Viagem,COLISÃO,COM VÍTIMA
1047,2016-04-05,06:13,Rua Rio Xingu,Ibura,ATROPELAMENTO ANIMAL,SEM VÍTIMA
1048,2016-04-05,07:16,Av Beira Rio,Madalena,COLISÃO,SEM VÍTIMA
1049,2016-04-05,07:24,Rua Aviador Severiano Lins,Boa Viagem,COLISÃO,COM VÍTIMA
1050,2016-04-05,07:34,Rua Baltazar Passos,Boa Viagem,COLISÃO,SEM VÍTIMA
1051,2016-04-05,07:36,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
1052,2016-04-05,07:48,Av Cruz Cabuga,Santo Amaro,COLISÃO,SEM VÍTIMA
1053,2016-04-05,08:08,Rua Manoel De Brito,Pina,COLISÃO,SEM VÍTIMA
1054,2016-04-05,08:52,Rua Joao Fernandes Vieira,Boa Vista,COLISÃO,SEM VÍTIMA
1055,2016-04-05,09:12,Av Marechal Mascarenhas De Moraes,Boa Viagem,ENGAVETAMENTO,SEM VÍTIMA
1056,2016-04-05,09:38,Av Joao De Barros,Espinheiro,COLISÃO,SEM VÍTIMA
1057,2016-04-05,10:10,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
1058,2016-04-05,10:10,Rua Andre Reboucas,Rosarinho,COLISÃO,SEM VÍTIMA
1059,2016-04-05,11:35,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
1060,2016-04-05,12:22,Av Frei Matias Teves,Ilha Do Leite,COLISÃO,SEM VÍTIMA
1061,2016-04-05,13:17,Rua Visconde De Jequitinhonha,Boa Viagem,COLISÃO,SEM VÍTIMA
1062,2016-04-05,13:51,Pte Do Limoeiro,Santo Amaro,ATROPELAMENTO,COM VÍTIMA
1063,2016-04-05,14:34,Av Recife,Areias,ATROPELAMENTO,COM VÍTIMA
1064,2016-04-05,15:26,Rua Do Sol,Santo Antônio,COLISÃO,SEM VÍTIMA
1065,2016-04-05,15:51,Rua Das Creoulas,Derby,COLISÃO,SEM VÍTIMA
1066,2016-04-05,16:06,Pte Princesa Izabel,Boa Vista,COLISÃO,SEM VÍTIMA
1067,2016-04-05,16:12,Rua Mauricio De Nassau,Iputinga,COLISÃO,SEM VÍTIMA
1068,2016-04-05,16:27,Rua Dona Rita De Souza,Casa Forte,COLISÃO,SEM VÍTIMA
1069,2016-04-05,16:50,Av Afonso Olindense,Várzea,COLISÃO,SEM VÍTIMA
1070,2016-04-05,17:18,Av Norte,Macaxeira,COLISÃO,COM VÍTIMA
1071,2016-04-05,17:28,Pte Princesa Izabel,Boa Vista,COLISÃO,SEM VÍTIMA
1072,2016-04-05,17:32,Rua Sao Miguel,Afogados,COLISÃO,SEM VÍTIMA
1073,2016-04-05,18:07,Rua Barao De Souza Leao,Boa Viagem,COLISÃO,SEM VÍTIMA
1074,2016-04-05,18:42,Rua Henrique Dias,Aflitos,COLISÃO,SEM VÍTIMA
1075,2016-04-05,18:55,Rua Canaa,Curado,COLISÃO,SEM VÍTIMA
1076,2016-04-05,22:15,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
1077,2016-04-06,06:05,Av Inacio Monteiro,Cordeiro,COLISÃO,SEM VÍTIMA
1078,2016-04-06,06:27,Av Dois Rios,Ibura,COLISÃO,COM VÍTIMA
1079,2016-04-06,06:39,Av Dois Rios,Ibura,COLISÃO,SEM VÍTIMA
1080,2016-04-06,06:40,Rua Ernesto De Paula Santos,Boa Viagem,COLISÃO,SEM VÍTIMA
1081,2016-04-06,07:35,Rua Manoel Caetano,Graças,COLISÃO,SEM VÍTIMA
1082,2016-04-06,07:45,Rua Vasco Da Gama,Vasco Da Gama,COLISÃO,SEM VÍTIMA
1083,2016-04-06,08:17,Av Recife,Ipsep,COLISÃO,SEM VÍTIMA
1084,2016-04-06,08:26,Rua Barao De Souza Leao,Boa Viagem,COLISÃO,SEM VÍTIMA
1085,2016-04-06,08:27,Rua Antonio Curado,Engenho Do Meio,COLISÃO,SEM VÍTIMA
1086,2016-04-06,08:37,Av Beira Rio,Ilha Do Retiro,COLISÃO,SEM VÍTIMA
1087,2016-04-06,08:58,Av Norte,Encruzilhada,COLISÃO,SEM VÍTIMA
1088,2016-04-06,09:55,Rua Sao Caetano,Campo Grande,COLISÃO,SEM VÍTIMA
1089,2016-04-06,10:00,Rua Paula Batista,Casa Amarela,COLISÃO,SEM VÍTIMA
1090,2016-04-06,10:04,Av Dos Reitores,Cidade Universitária,COLISÃO,SEM VÍTIMA
1091,2016-04-06,10:09,Av Recife,Ipsep,COLISÃO,COM VÍTIMA
1092,2016-04-06,10:28,Rua Do Principe,Boa Vista,COLISÃO,SEM VÍTIMA
1093,2016-04-06,10:33,Rua Visconde De Jequitinhonha,Boa Viagem,COLISÃO,SEM VÍTIMA
1094,2016-04-06,10:53,Av Militar,Bairro Do Recife,COLISÃO,SEM VÍTIMA
1095,2016-04-06,10:53,Rua Santa Tereza,Nova Descoberta,COLISÃO,SEM VÍTIMA
1096,2016-04-06,13:01,Rua Das Creoulas,Graças,COLISÃO,SEM VÍTIMA
1097,2016-04-06,13:18,Rua Da Harmonia,Casa Amarela,COLISÃO,SEM VÍTIMA
1098,2016-04-06,13:40,Rua Paissandu,Boa Vista,COLISÃO,SEM VÍTIMA
1099,2016-04-06,14:01,Av Governador Agamenon Magalhaes,Ilha Do Leite,COLISÃO,SEM VÍTIMA
1100,2016-04-06,14:24,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
1101,2016-04-06,14:42,Rua Benfica,Madalena,COLISÃO,SEM VÍTIMA
1102,2016-04-06,15:14,Rua Academico Helio Ramos,Várzea,COLISÃO,SEM VÍTIMA
1103,2016-04-06,15:21,Est De Belem,Campo Grande,COLISÃO,SEM VÍTIMA
1104,2016-04-06,15:55,Vdo Papa Joao Paulo Ii,Ilha Joana Bezerra,COLISÃO,SEM VÍTIMA
1105,2016-04-06,15:56,Rua Do Veiga,Santo Amaro,COLISÃO,SEM VÍTIMA
1106,2016-04-06,16:30,Rua Do Espinheiro,Espinheiro,COLISÃO,SEM VÍTIMA
1107,2016-04-06,16:50,Av Engenheiro Abdias De Carvalho,Ilha Do Retiro,COLISÃO,SEM VÍTIMA
1108,2016-04-06,17:08,Av Correia De Brito,Campo Grande,COLISÃO,COM VÍTIMA
1109,2016-04-06,17:35,Rua Bacharel Severino T.G.Do Nascimento,Dois Unidos,COLISÃO,SEM VÍTIMA
1110,2016-04-06,18:14,Rua Barao De Souza Leao,Boa Viagem,COLISÃO,SEM VÍTIMA
1111,2016-04-06,18:33,Rua Barao De Itamaraca,Espinheiro,COLISÃO,SEM VÍTIMA
1112,2016-04-06,18:34,Rua Imperial,São José,COLISÃO,SEM VÍTIMA
1113,2016-04-06,18:52,Av Alfredo Lisboa,Bairro Do Recife,ENGAVETAMENTO,SEM VÍTIMA
1114,2016-04-06,21:18,Est Do Arraial,Casa Amarela,COLISÃO,SEM VÍTIMA
1115,2016-04-06,22:49,Av Beira Rio,Ilha Do Retiro,COLISÃO,COM VÍTIMA
1116,2016-04-07,05:57,Av Beberibe,Beberibe,COLISÃO,SEM VÍTIMA
1117,2016-04-07,07:09,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
1118,2016-04-07,07:22,Av Cons Rosa E Silva,Tamarineira,COLISÃO,SEM VÍTIMA
1119,2016-04-07,07:26,Rua Joao Fernandes Vieira,Boa Vista,COLISÃO,SEM VÍTIMA
1120,2016-04-07,07:54,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
1121,2016-04-07,09:41,Rua Amalia Bernardino De Souza,Boa Viagem,COLISÃO,SEM VÍTIMA
1122,2016-04-07,09:43,Av Dr Jose Rufino,Tejipió,COLISÃO,SEM VÍTIMA
1123,2016-04-07,09:51,Av Piracicaba,Jardim São Paulo,COLISÃO,SEM VÍTIMA
1124,2016-04-07,09:56,Rua Ambrosio Machado,Iputinga,COLISÃO,SEM VÍTIMA
1125,2016-04-07,09:58,"Est Das Ubaias,",Casa Amarela,COLISÃO,SEM VÍTIMA
1126,2016-04-07,11:26,Av Cruz Cabuga,Santo Amaro,COLISÃO,SEM VÍTIMA
1127,2016-04-07,11:28,Av Engenheiro Abdias De Carvalho,Torrões,COLISÃO,SEM VÍTIMA
1128,2016-04-07,11:41,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
1129,2016-04-07,14:50,Av Mucio Uchoa Cavalcante,Engenho Do Meio,COLISÃO,SEM VÍTIMA
1130,2016-04-07,16:18,Rua Imperial,São José,COLISÃO,SEM VÍTIMA
1131,2016-04-07,16:53,Prc Do Derby,Derby,COLISÃO,SEM VÍTIMA
1132,2016-04-07,17:05,Prc Do Derby,Derby,COLISÃO,SEM VÍTIMA
1133,2016-04-07,17:42,Rua Coronel Pacheco,Várzea,COLISÃO,SEM VÍTIMA
1134,2016-04-07,17:46,Rua Xavantes,Casa Amarela,COLISÃO,COM VÍTIMA
1135,2016-04-07,17:57,Av Rui Barbosa,Derby,COLISÃO,SEM VÍTIMA
1136,2016-04-07,19:31,Rua Dom Jose Lopes,Boa Viagem,COLISÃO,SEM VÍTIMA
1137,2016-04-07,19:44,Av Queixaramobim,Ibura,COLISÃO,SEM VÍTIMA
1138,2016-04-07,20:05,Rua Antonio Falcao,Boa Viagem,COLISÃO,COM VÍTIMA
1139,2016-04-07,21:37,Rua Jose De Alencar,Boa Vista,COLISÃO,COM VÍTIMA
1140,2016-04-07,23:35,Av Dr Jose Rufino,Tejipió,COLISÃO,SEM VÍTIMA
1141,2016-04-08,00:29,Rua Da Hora,Espinheiro,COLISÃO,COM VÍTIMA
1142,2016-04-08,08:15,Rua Frei Cassimiro,Santo Amaro,COLISÃO,SEM VÍTIMA
1143,2016-04-08,08:27,Vdo Das Cinco Pontas,São José,COLISÃO,COM VÍTIMA
1144,2016-04-08,08:52,Av Liberdade,Sancho,COLISÃO,COM VÍTIMA
1145,2016-04-08,09:05,Rua Paissandu,Ilha Do Leite,COLISÃO,SEM VÍTIMA
1146,2016-04-08,09:29,Av Cruz Cabuga,Santo Amaro,COLISÃO,SEM VÍTIMA
1147,2016-04-08,09:35,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
1148,2016-04-08,09:48,Rua Imperial,São José,COLISÃO,COM VÍTIMA
1149,2016-04-08,09:59,Av Boa Viagem,Boa Viagem,COLISÃO,COM VÍTIMA
1150,2016-04-08,10:03,Rua Arquiteto Luiz Nunes,Imbiribeira,COLISÃO,SEM VÍTIMA
1151,2016-04-08,10:08,Rua Antonio Falcao,Boa Viagem,COLISÃO,SEM VÍTIMA
1152,2016-04-08,10:16,Av Sul,Santo Antônio,COLISÃO,SEM VÍTIMA
1153,2016-04-08,10:26,C Santa Rita,Santo Antônio,COLISÃO,COM VÍTIMA
1154,2016-04-08,11:01,Rua Jornalista Paulo Bittencourt,Derby,COLISÃO,SEM VÍTIMA
1155,2016-04-08,11:06,Rua Amalia Bernardino De Souza,Boa Viagem,COLISÃO,SEM VÍTIMA
1156,2016-04-08,11:38,Rua Benfica,Madalena,COLISÃO,COM VÍTIMA
1157,2016-04-08,12:09,Rua Luiz Guimaraes,Poço Da Panela,CHOQUE,SEM VÍTIMA
1158,2016-04-08,13:26,Av Norte,Rosarinho,COLISÃO,SEM VÍTIMA
1159,2016-04-08,13:52,Rua Ernesto De Paula Santos,Boa Viagem,COLISÃO,SEM VÍTIMA
1160,2016-04-08,14:21,Av Dom Joao Vi,Boa Viagem,COLISÃO,SEM VÍTIMA
1161,2016-04-08,14:26,Rua Marcos Andre,Torre,COLISÃO,SEM VÍTIMA
1162,2016-04-08,14:43,Av Engenheiro Domingos Ferreira,Boa Viagem,ENGAVETAMENTO,SEM VÍTIMA
1163,2016-04-08,15:09,Rua Jose Bonifacio,Torre,COLISÃO,SEM VÍTIMA
1164,2016-04-08,15:15,Rua Vinte E Um De Abril,Afogados,COLISÃO,SEM VÍTIMA
1165,2016-04-08,15:36,Av Conselheiro Aguiar,Boa Viagem,ATROPELAMENTO,COM VÍTIMA
1166,2016-04-08,15:47,Rua Alberto Paiva,Graças,COLISÃO,SEM VÍTIMA
1167,2016-04-08,16:39,Rua Do Futuro,Jaqueira,COLISÃO,SEM VÍTIMA
1168,2016-04-08,18:21,C Santa Rita,Santo Antônio,COLISÃO,SEM VÍTIMA
1169,2016-04-08,18:34,Rua Felix De Brito E Melo,Boa Viagem,COLISÃO,COM VÍTIMA
1170,2016-04-08,20:19,Av Caxanga,Várzea,COLISÃO,SEM VÍTIMA
1171,2016-04-08,20:33,Rua Da Harmonia,Casa Amarela,COLISÃO,COM VÍTIMA
1172,2016-04-08,21:15,Rua Joao Cardoso Aires,Boa Viagem,COLISÃO,SEM VÍTIMA
1173,2016-04-08,22:23,Av Capitao Gregorio De Caldas,Areias,COLISÃO,SEM VÍTIMA
1174,2016-04-08,22:47,Rua Princesa Izabel,Boa Vista,COLISÃO,SEM VÍTIMA
1175,2016-04-08,00:05,Est De Belem,Campo Grande,COLISÃO,COM VÍTIMA
1176,2016-04-09,03:37,Av Engenheiro Abdias De Carvalho,Ilha Do Retiro,COLISÃO,SEM VÍTIMA
1177,2016-04-09,05:20,Av Engenheiro Abdias De Carvalho,Ilha Do Retiro,CHOQUE,SEM VÍTIMA
1178,2016-04-09,06:45,Rua Conego Barata,Tamarineira,ATROPELAMENTO,COM VÍTIMA
1179,2016-04-09,08:48,Av Dom Helder Camara,Ibura,COLISÃO,COM VÍTIMA
1180,2016-04-09,09:01,Av Cruz Cabuga,Santo Amaro,COLISÃO,COM VÍTIMA
1181,2016-04-09,09:22,Rua Uberaba,Mustardinha,ATROPELAMENTO,COM VÍTIMA
1182,2016-04-09,10:07,Av Sul,Afogados,COLISÃO,SEM VÍTIMA
1183,2016-04-09,10:27,Rua Dom Bosco,Boa Vista,COLISÃO,SEM VÍTIMA
1184,2016-04-09,10:43,Rua Das Gracas,Graças,COLISÃO,SEM VÍTIMA
1185,2016-04-09,10:47,Rua Das Gracas,Graças,COLISÃO,SEM VÍTIMA
1186,2016-04-09,11:15,Rua Professor Jose Brandao,Boa Viagem,COLISÃO,SEM VÍTIMA
1187,2016-04-09,11:21,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
1188,2016-04-09,11:38,Rua Sao Mateus,Iputinga,COLISÃO,SEM VÍTIMA
1189,2016-04-09,11:42,Av Joao De Barros,Santo Amaro,COLISÃO,SEM VÍTIMA
1190,2016-04-09,12:46,Rua Helio Brandao,Ipsep,COLISÃO,SEM VÍTIMA
1191,2016-04-09,13:28,Av Governador Agamenon Magalhaes,Espinheiro,COLISÃO,SEM VÍTIMA
1192,2016-04-09,13:34,Rua Da Vila,Areias,COLISÃO,SEM VÍTIMA
1193,2016-04-09,13:54,Av Beira Rio,Torre,COLISÃO,SEM VÍTIMA
1194,2016-04-09,13:59,Av Caxanga,Cordeiro,COLISÃO,SEM VÍTIMA
1195,2016-04-09,14:03,Av Caxanga,Cordeiro,COLISÃO,SEM VÍTIMA
1196,2016-04-09,14:18,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,COM VÍTIMA
1197,2016-04-09,14:27,Avenida Celso Furtado (Via Mangue),Pina,COLISÃO,SEM VÍTIMA
1198,2016-04-09,14:38,Av Beberibe,Água Fria,COLISÃO,SEM VÍTIMA
1199,2016-04-09,15:04,Rua Jose Osorio,Madalena,COLISÃO,SEM VÍTIMA
1200,2016-04-09,16:11,Av Dr Jose Rufino,Barro,COLISÃO,COM VÍTIMA
1201,2016-04-09,16:46,Av Central,Barro,COLISÃO,SEM VÍTIMA
1202,2016-04-09,16:55,Av Recife,Areias,COLISÃO COM CICLISTA,COM VÍTIMA
1203,2016-04-09,17:21,Av Beira Rio,Madalena,COLISÃO,SEM VÍTIMA
1204,2016-04-09,17:31,Rua Cons Portela,Espinheiro,COLISÃO,SEM VÍTIMA
1205,2016-04-09,18:23,Est Dos Remedios,Madalena,COLISÃO,SEM VÍTIMA
1206,2016-04-09,18:49,Av Beberibe,Beberibe,CHOQUE,SEM VÍTIMA
1207,2016-04-09,19:35,Av Da Recuperacao,Dois Irmãos,CHOQUE,SEM VÍTIMA
1208,2016-04-09,22:58,Rua Alberto Paiva,Graças,COLISÃO,SEM VÍTIMA
1209,2016-04-09,23:27,Rua Senador Alberto Pasqualini,Jardim São Paulo,COLISÃO,SEM VÍTIMA
1210,2016-04-10,05:42,Rua Joao Teixeira,Estância,COLISÃO,SEM VÍTIMA
1211,2016-04-10,06:17,Av Cruz Cabuga,Santo Amaro,ATROPELAMENTO,COM VÍTIMA
1212,2016-04-10,08:18,Rua Ribeiro De Brito,Boa Viagem,COLISÃO,COM VÍTIMA
1213,2016-04-10,09:27,Av Norte,Macaxeira,COLISÃO,COM VÍTIMA
1214,2016-04-10,10:38,Rua Da Paz,Afogados,COLISÃO,SEM VÍTIMA
1215,2016-04-10,12:01,Av Hildebrando De Vasconcelos,Dois Unidos,COLISÃO,SEM VÍTIMA
1216,2016-04-10,12:15,Av Joaquim Ribeiro,Caxangá,COLISÃO,SEM VÍTIMA
1217,2016-04-10,14:51,Rua Joao Cardoso Aires,Boa Viagem,COLISÃO,SEM VÍTIMA
1218,2016-04-10,15:02,Av Frei Matias Teves,Ilha Do Leite,COLISÃO,SEM VÍTIMA
1219,2016-04-10,16:57,Av Professor Jose Dos Anjos,Arruda,COLISÃO,SEM VÍTIMA
1220,2016-04-10,17:09,Av Governador Agamenon Magalhaes,Espinheiro,COLISÃO,SEM VÍTIMA
1221,2016-04-10,17:16,Av Professor Jose Dos Anjos,Arruda,COLISÃO,SEM VÍTIMA
1222,2016-04-10,19:17,Av Norte,Macaxeira,COLISÃO,SEM VÍTIMA
1223,2016-04-11,01:19,Rua Presidente Venceslau,Jordão,COLISÃO,SEM VÍTIMA
1224,2016-04-11,23:00,Av Antonio De Goes,Cabanga,CHOQUE,COM VÍTIMA
1225,2016-04-11,04:50,Av Beberibe,Água Fria,CHOQUE,SEM VÍTIMA
1226,2016-04-11,07:13,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
1227,2016-04-11,07:29,Est Do Bongi,Bongi,COLISÃO,SEM VÍTIMA
1228,2016-04-11,07:34,Rua Barao De Souza Leao,Boa Viagem,COLISÃO,SEM VÍTIMA
1229,2016-04-11,08:06,Rua Cruzeiro Do Forte,Boa Viagem,COLISÃO,SEM VÍTIMA
1230,2016-04-11,08:19,Rua Do Pombal,Santo Amaro,COLISÃO,SEM VÍTIMA
1231,2016-04-11,08:38,Rua Nova Da Cabanga,Cabanga,COLISÃO,SEM VÍTIMA
1232,2016-04-11,08:48,Rua Franklin Tavora,Campo Grande,COLISÃO,COM VÍTIMA
1233,2016-04-11,09:33,Av Martins De Barros,Santo Antônio,COLISÃO,COM VÍTIMA
1234,2016-04-11,09:53,Av Antonio De Goes,Boa Viagem,COLISÃO,SEM VÍTIMA
1235,2016-04-11,09:57,Rua Jose Gomes De Moura,Estância,COLISÃO,SEM VÍTIMA
1236,2016-04-11,11:22,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
1237,2016-04-11,11:26,Rua Ascendino Neves,Torre,COLISÃO,SEM VÍTIMA
1238,2016-04-11,12:07,Rua Dona Elvira,Campo Grande,COLISÃO,COM VÍTIMA
1239,2016-04-11,14:30,Av Caxanga,Cordeiro,ATROPELAMENTO,COM VÍTIMA
1240,2016-04-11,15:30,Est Do Barbalho,Iputinga,COLISÃO,SEM VÍTIMA
1241,2016-04-11,15:58,Rua Da Harmonia,Casa Amarela,COLISÃO,SEM VÍTIMA
1242,2016-04-11,17:16,C Santa Rita,São José,COLISÃO,SEM VÍTIMA
1243,2016-04-11,17:21,Av Engenheiro Abdias De Carvalho,Prado,ATROPELAMENTO,COM VÍTIMA
1244,2016-04-11,17:37,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
1245,2016-04-11,18:01,Av Mario Melo,Santo Amaro,COLISÃO,COM VÍTIMA
1246,2016-04-11,18:08,Av Dezessete De Agosto,Casa Forte,COLISÃO,SEM VÍTIMA
1247,2016-04-11,18:09,Av Norte,Encruzilhada,COLISÃO,SEM VÍTIMA
1248,2016-04-11,18:16,Rua Leandro Barreto,Jardim São Paulo,COLISÃO,SEM VÍTIMA
1249,2016-04-11,18:18,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
1250,2016-04-11,18:26,Rua Quatro De Outubro,Alto José Do Pinho,COLISÃO,SEM VÍTIMA
1251,2016-04-11,18:33,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
