,tipo,data,hora,bairro,endereco,natureza
2095,SEM VÍTIMA,2016-02-04,10:28:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
2096,SEM VÍTIMA,2016-02-04,10:37:00,PRADO,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
2097,SEM VÍTIMA,2016-02-04,10:57:00,IPUTINGA,RUA PROFESSOR JULIO OLIVEIRA,COLISÃO
2098,SEM VÍTIMA,2016-02-04,11:05:00,IPSEP,RUA PINTOR ANTONIO ALBUQUERQUE,COLISÃO
2099,SEM VÍTIMA,2016-02-04,11:18:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
2100,SEM VÍTIMA,2016-02-04,11:14:00,TAMARINEIRA,RUA PADRE ROMA,COLISÃO
2101,SEM VÍTIMA,2016-02-04,11:25:00,VÁRZEA,RUA SARANDI,COLISÃO
2102,SEM VÍTIMA,2016-02-04,11:42:00,AFOGADOS,RUA SAO MIGUEL,COLISÃO
2103,SEM VÍTIMA,2016-02-04,12:07:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,CHOQUE
2104,SEM VÍTIMA,2016-02-04,12:29:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
2105,SEM VÍTIMA,2016-02-04,12:33:00,BOA VIAGEM,RUA PADRE CARAPUCEIRO,COLISÃO
2106,SEM VÍTIMA,2016-02-04,13:34:00,BOA VIAGEM,RUA DHALIA,COLISÃO
2107,SEM VÍTIMA,2016-02-04,13:38:00,IPSEP,RUA JEAN EMILE FAVRE,COLISÃO
2108,SEM VÍTIMA,2016-02-04,14:06:00,ENGENHO DO MEIO,RUA ANTONIO CURADO,COLISÃO
2109,SEM VÍTIMA,2016-02-04,14:07:00,SANTO AMARO,RUA FREI CASSIMIRO,COLISÃO
2110,COM VÍTIMA,2016-02-04,14:26:00,BOA VISTA,RUA BARAO DE SAO BORJA,COLISÃO
2111,SEM VÍTIMA,2016-02-04,14:51:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
2112,SEM VÍTIMA,2016-02-04,18:22:00,ILHA DO RETIRO,RUA SPORT CLUBE DO RECIFE,ENGAVETAMENTO
2113,SEM VÍTIMA,2016-02-04,19:00:00,ÁGUA FRIA,EST VELHA DE AGUA FRIA,COLISÃO
2114,SEM VÍTIMA,2016-02-04,19:15:00,AFOGADOS,RUA NICOLAU PEREIRA,COLISÃO
2115,COM VÍTIMA,2016-02-04,20:17:00,CAXANGÁ,AV CAXANGA,ATROPELAMENTO
2116,SEM VÍTIMA,2016-02-04,20:40:00,AFLITOS,AV CONS ROSA E SILVA,COLISÃO
2117,SEM VÍTIMA,2016-02-04,20:49:00,CIDADE UNIVERSITÁRIA,AV PROFESSOR MORAES REGO,COLISÃO
2118,SEM VÍTIMA,2016-02-04,21:24:00,BOA VIAGEM,RUA BARAO DE SOUZA LEAO,COLISÃO
2119,COM VÍTIMA,2016-02-05,00:04:00,FUNDÃO,AV BEBERIBE,COLISÃO
2120,COM VÍTIMA,2016-02-05,00:08:00,CAMPO GRANDE,EST DE BELEM,COLISÃO
2121,COM VÍTIMA,2016-02-05,06:40:00,IMBIRIBEIRA,AV PRESIDENTE DUTRA,COLISÃO
2122,SEM VÍTIMA,2016-02-05,08:08:00,BOA VISTA,RUA AURORA,COLISÃO
2123,SEM VÍTIMA,2016-02-05,08:42:00,DOIS IRMÃOS,RUA MANUEL DE MEDEIROS,COLISÃO
2124,COM VÍTIMA,2016-02-05,09:53:00,AFOGADOS,RUA QUITERIO INACIO DE MELLO,COLISÃO
2125,SEM VÍTIMA,2016-02-05,11:31:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
2126,SEM VÍTIMA,2016-02-05,14:15:00,BOA VIAGEM,RUA RIBEIRO DE BRITO,COLISÃO
2127,SEM VÍTIMA,2016-02-05,15:03:00,ILHA DO LEITE,AV GOVERNADOR AGAMENON MAGALHAES,ENGAVETAMENTO
2128,SEM VÍTIMA,2016-02-05,15:21:00,ENCRUZILHADA,AV NORTE,COLISÃO
2129,SEM VÍTIMA,2016-02-05,15:28:00,AFOGADOS,RUA SAO MIGUEL,COLISÃO
2130,SEM VÍTIMA,2016-02-05,16:01:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
2131,SEM VÍTIMA,2016-02-05,16:14:00,CORDEIRO,RUA HONORIO CORREIA,COLISÃO
2132,COM VÍTIMA,2016-02-05,16:14:00,SAN MARTIN,AV GENERAL SAN MARTIN,COLISÃO
2133,SEM VÍTIMA,2016-02-05,16:43:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
2134,COM VÍTIMA,2016-02-05,16:52:00,ENCRUZILHADA,AV NORTE,COLISÃO
2135,COM VÍTIMA,2016-02-05,17:53:00,ARRUDA,AV BEBERIBE,COLISÃO
2136,SEM VÍTIMA,2016-02-05,18:39:00,SANTO AMARO,AV ENGENHEIRO AGAMENON DE MAGALHAES MELO,COLISÃO
2137,SEM VÍTIMA,2016-02-06,02:29:00,SANTO ANTÔNIO,C SANTA RITA,ENGAVETAMENTO
2138,SEM VÍTIMA,2016-02-06,06:12:00,SANTO AMARO,AV MARIO MELO,COLISÃO
2139,SEM VÍTIMA,2016-02-06,06:36:00,JAQUEIRA,AV RUI BARBOSA,COLISÃO
2140,COM VÍTIMA,2016-02-06,08:15:00,ILHA DO RETIRO,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
2141,SEM VÍTIMA,2016-02-06,08:45:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
2142,COM VÍTIMA,2016-02-06,08:45:00,ILHA DO RETIRO,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
2143,SEM VÍTIMA,2016-02-06,09:37:00,ILHA DO RETIRO,RUA BENFICA,COLISÃO
2144,SEM VÍTIMA,2016-02-06,09:47:00,BOA VIAGEM,RUA ERNESTO DE PAULA SANTOS,COLISÃO
2145,SEM VÍTIMA,2016-02-06,12:26:00,ESPINHEIRO,RUA QUARENTA E OITO,COLISÃO
2146,COM VÍTIMA,2016-02-06,12:29:00,AFOGADOS,PTE DO MOTOCOLOMBO,ATROPELAMENTO
2147,SEM VÍTIMA,2016-02-06,13:02:00,IBURA,AV DOIS RIOS,COLISÃO
2148,SEM VÍTIMA,2016-02-06,13:42:00,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
2149,SEM VÍTIMA,2016-02-06,14:45:00,DOIS UNIDOS,AV HILDEBRANDO DE VASCONCELOS,COLISÃO
2150,SEM VÍTIMA,2016-02-06,17:06:00,BOA VISTA,AV CONDE DA BOA VISTA,COLISÃO
2151,COM VÍTIMA,2016-02-06,17:10:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
2152,SEM VÍTIMA,2016-02-06,17:28:00,PINA,AV DR DIRCEU VELLOSO TOSCANO DE BRITO,COLISÃO
2153,SEM VÍTIMA,2016-02-06,17:35:00,IMBIRIBEIRA,RUA ARQUITETO LUIZ NUNES,COLISÃO
2154,COM VÍTIMA,2016-02-06,19:56:00,JIQUIÁ,AV DR JOSE RUFINO,COLISÃO
2155,SEM VÍTIMA,2016-02-06,20:46:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
2156,SEM VÍTIMA,2016-02-06,20:54:00,ENCRUZILHADA,RUA FERNANDO CESAR,COLISÃO
2157,VÍTIMA FATAL,2016-02-06,21:01:00,BOA VISTA,RUA DOM BOSCO,COLISÃO
2158,SEM VÍTIMA,2016-02-06,21:32:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
2159,SEM VÍTIMA,2016-02-06,23:03:00,ILHA DO LEITE,PRC MIGUEL DE CERVANTES,COLISÃO
2160,SEM VÍTIMA,2016-02-06,23:44:00,LINHA DO TIRO,RUA URIEL DE HOLANDA,COLISÃO
2161,SEM VÍTIMA,2016-02-07,00:21:00,BOA VISTA,RUA DA AURORA,COLISÃO
2162,VÍTIMA FATAL,2016-02-07,02:26:00,ALTO JOSÉ BONIFÁCIO,RUA VISCONDE SABUGOSA,CHOQUE
2163,SEM VÍTIMA,2016-02-07,06:11:00,BOA VIAGEM,RUA DOS NAVEGANTES,COLISÃO
2164,SEM VÍTIMA,2016-02-07,09:31:00,NOVA DESCOBERTA,RUA NOVA DESCOBERTA,COLISÃO
2165,SEM VÍTIMA,2016-02-07,10:18:00,TORRE,RUA JOAO DE DEUS,COLISÃO
2166,SEM VÍTIMA,2016-02-07,10:28:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
2167,SEM VÍTIMA,2016-02-07,11:12:00,BEBERIBE,AV BEBERIBE,COLISÃO
2168,SEM VÍTIMA,2016-02-07,11:42:00,BOA VISTA,RUA JOSE DE ALENCAR,COLISÃO
2169,COM VÍTIMA,2016-02-07,13:01:00,LINHA DO TIRO,RUA CORREGO DO EUCLIDES,COLISÃO
2170,SEM VÍTIMA,2016-02-07,15:50:00,BOA VISTA,RUA SIQUEIRA CAMPOS,CHOQUE
2171,SEM VÍTIMA,2016-02-07,15:59:00,BOA VIAGEM,RUA PADRE CARAPUCEIRO,COLISÃO
2172,SEM VÍTIMA,2016-02-07,23:43:00,DOIS UNIDOS,RUA IDEAL,COLISÃO
2173,SEM VÍTIMA,2016-02-08,01:28:00,BOA VIAGEM,RUA ANTONIO FALCAO,COLISÃO
2174,SEM VÍTIMA,2016-02-08,02:39:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
2175,SEM VÍTIMA,2016-02-08,08:45:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
2176,SEM VÍTIMA,2016-02-08,09:16:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
2177,COM VÍTIMA,2016-02-08,09:19:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
2178,SEM VÍTIMA,2016-02-08,09:38:00,BOA VIAGEM,RUA CAMBOIM,COLISÃO
2179,SEM VÍTIMA,2016-02-08,11:56:00,ARRUDA,RUA DAS MOCAS,COLISÃO
2180,SEM VÍTIMA,2016-02-08,14:33:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
2181,COM VÍTIMA,2016-02-08,16:26:00,BOA VIAGEM,RUA PROFESSOR JOSE BRANDAO,COLISÃO
2182,COM VÍTIMA,2016-02-08,17:37:00,CAXANGÁ,AV CAXANGA,COLISÃO
2183,SEM VÍTIMA,2016-02-08,18:07:00,JARDIM SÃO PAULO,AV SAO PAULO,COLISÃO
2184,SEM VÍTIMA,2016-02-08,19:30:00,PAISSANDU,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
2185,COM VÍTIMA,2016-02-08,19:30:00,PINA,AV ANTONIO DE GOES,COLISÃO
2186,SEM VÍTIMA,2016-02-08,21:55:00,BOA VISTA,RUA PRINCESA IZABEL,COLISÃO
2187,SEM VÍTIMA,2016-02-09,04:11:00,SÃO JOSÉ,TRV DO FORTE,COLISÃO
2188,SEM VÍTIMA,2016-02-09,04:27:00,SANTO AMARO,AV PREFEITO ARTUR LIMA CAVALCANTI,COLISÃO
2189,SEM VÍTIMA,2016-02-09,04:47:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
2190,COM VÍTIMA,2016-02-09,08:00:00,SÃO JOSÉ,AV SUL,COLISÃO
2191,SEM VÍTIMA,2016-02-09,08:57:00,MACAXEIRA,AV NORTE,COLISÃO
2192,SEM VÍTIMA,2016-02-09,09:08:00,CAMPO GRANDE,AV PROFESSOR JOSE DOS ANJOS,COLISÃO
2193,SEM VÍTIMA,2016-02-09,10:21:00,CAMPO GRANDE,RUA VICENTE PIZZON,CHOQUE
2194,SEM VÍTIMA,2016-02-09,11:05:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
2195,COM VÍTIMA,2016-02-09,15:11:00,BRASÍLIA TEIMOSA,RUA FRANCISCO VALPASSOS,COLISÃO
2196,SEM VÍTIMA,2016-02-09,15:21:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
2197,SEM VÍTIMA,2016-02-09,18:57:00,ÁGUA FRIA,RUA FREI ONOFRE,COLISÃO
2198,COM VÍTIMA,2016-02-09,19:18:00,VÁRZEA,AV CAXANGA,COLISÃO
2199,SEM VÍTIMA,2016-02-09,20:04:00,SANTO AMARO,RUA DA AURORA,COLISÃO
2200,SEM VÍTIMA,2016-02-09,20:52:00,TORRE,RUA MARQUES DE MARICA,COLISÃO
2201,COM VÍTIMA,2016-02-09,23:33:00,SÃO JOSÉ,RUA IMPERIAL,COLISÃO
2202,SEM VÍTIMA,2016-02-10,02:00:00,SÃO JOSÉ,RUA DO SOL,COLISÃO
2203,SEM VÍTIMA,2016-02-10,02:11:00,BAIRRO DO RECIFE,PTE GIRATORIA,COLISÃO
2204,COM VÍTIMA,2016-02-10,03:08:00,MADALENA,AV BEIRA RIO,COLISÃO
2205,SEM VÍTIMA,2016-02-10,05:50:00,BAIRRO DO RECIFE,AV RIO BRANCO,COLISÃO
2206,SEM VÍTIMA,2016-02-10,10:30:00,TEJIPIÓ,RUA APRIGIO GUIMARAES,COLISÃO
2207,SEM VÍTIMA,2016-02-10,11:50:00,ESPINHEIRO,RUA AMELIA,COLISÃO
2208,COM VÍTIMA,2016-02-10,13:37:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
2209,SEM VÍTIMA,2016-02-10,13:55:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
2210,COM VÍTIMA,2016-02-10,13:59:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
2211,SEM VÍTIMA,2016-02-10,15:30:00,CAXANGÁ,AV JOAQUIM RIBEIRO,COLISÃO
2212,SEM VÍTIMA,2016-02-10,16:07:00,MACAXEIRA,AV NORTE,COLISÃO
2213,SEM VÍTIMA,2016-02-10,16:08:00,PINA,AV REPUBLICA ARABE UNIDA,COLISÃO
2214,SEM VÍTIMA,2016-02-10,16:19:00,CAXANGÁ,AV CAXANGA,COLISÃO
2215,COM VÍTIMA,2016-02-10,16:19:00,ENCRUZILHADA,LGO ENCRUZILHADA,COLISÃO
2216,COM VÍTIMA,2016-02-10,17:02:00,ESTÂNCIA,AV RECIFE,COLISÃO
2217,SEM VÍTIMA,2016-02-10,18:27:00,VÁRZEA,AV CAXANGA,COLISÃO
2218,SEM VÍTIMA,2016-02-10,18:35:00,BOA VISTA,AV MANOEL BORBA,COLISÃO
2219,SEM VÍTIMA,2016-02-10,19:04:00,TORREÃO,RUA OTHON PARAISO,COLISÃO
2220,COM VÍTIMA,2016-02-10,20:07:00,ÁGUA FRIA,AV ANIBAL BENEVOLO,ATROPELAMENTO
2221,COM VÍTIMA,2016-02-10,20:22:00,MADALENA,RUA REAL DA TORRE,COLISÃO
2222,SEM VÍTIMA,2016-02-10,20:26:00,CAJUEIRO,RUA MARIA CRISTINA TASSO DE SOUZA,COLISÃO
2223,SEM VÍTIMA,2016-02-10,21:49:00,ESPINHEIRO,RUA MARQUES DO PARANA,COLISÃO
2224,SEM VÍTIMA,2016-02-10,23:40:00,PARNAMIRIM,RUA PADRE ROMA,COLISÃO
2225,VÍTIMA FATAL,2016-02-11,06:12:00,BONGI,AV ENGENHEIRO ABDIAS DE CARVALHO,CHOQUE
2226,COM VÍTIMA,2016-02-11,07:30:00,DERBY,RUA DOM BOSCO,COLISÃO
2227,SEM VÍTIMA,2016-02-11,07:31:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
2228,SEM VÍTIMA,2016-02-11,07:53:00,AFOGADOS,AV SUL,COLISÃO
2229,SEM VÍTIMA,2016-02-11,08:01:00,BOA VIAGEM,RUA COSMORAMA,COLISÃO
2230,SEM VÍTIMA,2016-02-11,08:56:00,BOA VISTA,RUA SIQUEIRA CAMPOS,COLISÃO
2231,SEM VÍTIMA,2016-02-11,09:49:00,CASA AMARELA,EST DO ARRAIAL,COLISÃO
2232,SEM VÍTIMA,2016-02-11,10:08:00,BOA VIAGEM,AV FERNANDO SIMOES BARBOSA,COLISÃO
2233,SEM VÍTIMA,2016-02-11,10:27:00,BOA VIAGEM,RUA PADRE CARAPUCEIRO,COLISÃO
2234,SEM VÍTIMA,2016-02-11,11:57:00,BOA VIAGEM,RUA VISCONDE DE JEQUITINHONHA,COLISÃO
2235,SEM VÍTIMA,2016-02-11,12:10:00,BOA VIAGEM,RUA BRUNO VELOSO,COLISÃO
2236,SEM VÍTIMA,2016-02-11,13:36:00,IBURA,AV SANTAREM,COLISÃO
2237,SEM VÍTIMA,2016-02-11,13:37:00,PINA,AV ANTONIO DE GOES,COLISÃO
2238,SEM VÍTIMA,2016-02-11,13:49:00,AFOGADOS,RUA PADRE TEOFILO TWORZ,COLISÃO
2239,SEM VÍTIMA,2016-02-11,14:11:00,APIPUCOS,RUA DOIS IRMAOS,COLISÃO
2240,SEM VÍTIMA,2016-02-11,14:43:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
2241,SEM VÍTIMA,2016-02-11,15:06:00,ÁGUA FRIA,AV ANIBAL BENEVOLO,COLISÃO
2242,SEM VÍTIMA,2016-02-11,16:17:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
2243,SEM VÍTIMA,2016-02-11,16:17:00,BOA VIAGEM,RUA ERNESTO DE PAULA SANTOS,COLISÃO
2244,SEM VÍTIMA,2016-02-11,16:30:00,SAN MARTIN,RUA OUREM,COLISÃO
2245,SEM VÍTIMA,2016-02-11,16:54:00,ILHA DO LEITE,AV LINS PETIT,COLISÃO
2246,SEM VÍTIMA,2016-02-11,17:07:00,BOA VISTA,AV MANOEL BORBA,COLISÃO
2247,SEM VÍTIMA,2016-02-11,18:03:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
2248,SEM VÍTIMA,2016-02-11,18:56:00,SÃO JOSÉ,AV MARTINS DE BARROS,COLISÃO
2249,SEM VÍTIMA,2016-02-11,19:25:00,ÁGUA FRIA,RUA SAO BENTO,COLISÃO
2250,SEM VÍTIMA,2016-02-11,20:42:00,ENCRUZILHADA,AV BEBERIBE,COLISÃO
2251,COM VÍTIMA,2016-02-12,00:36:00,DOIS UNIDOS,RUA LEONCIO RODRIGUES,COLISÃO
2252,SEM VÍTIMA,2016-02-12,05:51:00,GRAÇAS,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
2253,SEM VÍTIMA,2016-02-12,06:09:00,MADALENA,EST DOS REMEDIOS,COLISÃO
2254,SEM VÍTIMA,2016-02-12,07:17:00,CAXANGÁ,AV CAXANGA,COLISÃO
2255,SEM VÍTIMA,2016-02-12,07:48:00,BOA VIAGEM,AVENIDA CELSO FURTADO (VIA MANGUE),COLISÃO
2256,SEM VÍTIMA,2016-02-12,07:52:00,PINA,AV ANTONIO DE GOES,COLISÃO
2257,SEM VÍTIMA,2016-02-12,08:10:00,AFOGADOS,RUA NICOLAU PEREIRA,COLISÃO
2258,SEM VÍTIMA,2016-02-12,08:48:00,TORRE,RUA JOSE DE HOLANDA,COLISÃO
2259,SEM VÍTIMA,2016-02-12,09:07:00,BAIRRO DO RECIFE,AV ALFREDO LISBOA,COLISÃO
2260,SEM VÍTIMA,2016-02-12,09:38:00,MADALENA,RUA BENFICA,COLISÃO
2261,SEM VÍTIMA,2016-02-12,10:41:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
2262,SEM VÍTIMA,2016-02-12,10:47:00,GRAÇAS,RUA DO FUTURO,COLISÃO
2263,SEM VÍTIMA,2016-02-12,11:29:00,CASA AMARELA,RUA SANTA IZABEL,COLISÃO
2264,SEM VÍTIMA,2016-02-12,11:32:00,AFOGADOS,RUA LONDRINA,COLISÃO
2265,SEM VÍTIMA,2016-02-12,12:19:00,ENCRUZILHADA,AV BEBERIBE,COLISÃO
2266,COM VÍTIMA,2016-02-12,12:33:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
2267,SEM VÍTIMA,2016-02-12,12:41:00,ENCRUZILHADA,AV JOAO DE BARROS,COLISÃO
2268,SEM VÍTIMA,2016-02-12,13:01:00,ÁGUA FRIA,AV BEBERIBE,COLISÃO
2269,COM VÍTIMA,2016-02-12,13:16:00,BOA VIAGEM,RUA SA E SOUZA,COLISÃO
2270,COM VÍTIMA,2016-02-12,14:32:00,PINA,RUA DELFIM,COLISÃO
2271,COM VÍTIMA,2016-02-12,14:39:00,BAIRRO DO RECIFE,CAIS DO APOLO,COLISÃO
2272,SEM VÍTIMA,2016-02-12,14:55:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
2273,COM VÍTIMA,2016-02-12,15:09:00,MADALENA,RUA NOBRE DE LACERDA,COLISÃO
2274,SEM VÍTIMA,2016-02-12,15:19:00,CASA FORTE,EST DO ENCANAMENTO,COLISÃO
2275,SEM VÍTIMA,2016-02-12,15:41:00,BOA VIAGEM,RUA JOSE TRAJANO,COLISÃO
2276,SEM VÍTIMA,2016-02-12,15:50:00,VÁRZEA,AV PROFESSOR ARTUR DE SA,COLISÃO
2277,SEM VÍTIMA,2016-02-12,15:57:00,AFOGADOS,RUA GUANACES,COLISÃO
2278,SEM VÍTIMA,2016-02-12,16:23:00,TORRÕES,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
2279,SEM VÍTIMA,2016-02-12,16:33:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
2280,SEM VÍTIMA,2016-02-12,16:45:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
2281,SEM VÍTIMA,2016-02-12,17:19:00,ILHA DO LEITE,RUA FRANCISCO ALVES,COLISÃO
2282,SEM VÍTIMA,2016-02-12,17:19:00,DERBY,RUA JOAQUIM NABUCO,COLISÃO
2283,SEM VÍTIMA,2016-02-12,17:24:00,AFOGADOS,LARGO DA PAZ,COLISÃO
2284,COM VÍTIMA,2016-02-12,17:50:00,AFOGADOS,RUA SAO MIGUEL,COLISÃO
2285,SEM VÍTIMA,2016-02-12,18:43:00,BOA VIAGEM,RUA DOS NAVEGANTES,COLISÃO
2286,COM VÍTIMA,2016-02-12,19:09:00,AFOGADOS,EST DOS REMEDIOS,COLISÃO
2287,COM VÍTIMA,2016-02-12,19:25:00,JARDIM SÃO PAULO,AV LIBERDADE,COLISÃO
2288,SEM VÍTIMA,2016-02-12,19:35:00,ILHA DO RETIRO,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
2289,COM VÍTIMA,2016-02-12,22:30:00,BOA VIAGEM,RUA PROF AURELIO DE CASTRO CAVALCANTI,COLISÃO
2290,SEM VÍTIMA,2016-02-12,23:31:00,IMBIRIBEIRA,AV PINHEIROS,COLISÃO
2291,COM VÍTIMA,2016-02-13,03:01:00,BOA VIAGEM,RUA BARAO DE SOUZA LEAO,CHOQUE
2292,COM VÍTIMA,2016-02-13,08:12:00,ROSARINHO,AV NORTE,ATROPELAMENTO
2293,SEM VÍTIMA,2016-02-13,07:50:00,IPSEP,RUA SAO NICOLAU,COLISÃO
2294,SEM VÍTIMA,2016-02-13,08:53:00,GRAÇAS,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
2295,SEM VÍTIMA,2016-02-13,09:15:00,CASA AMARELA,RUA SANTA IZABEL,COLISÃO
2296,SEM VÍTIMA,2016-02-13,10:09:00,BOA VIAGEM,RUA MINISTRO NELSON HUNGRIA,COLISÃO
2297,SEM VÍTIMA,2016-02-13,10:09:00,TAMARINEIRA,RUA PADRE ROMA,COLISÃO
2298,SEM VÍTIMA,2016-02-13,10:14:00,BOA VISTA,RUA DA UNIAO,COLISÃO
2299,COM VÍTIMA,2016-02-13,10:15:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
2300,SEM VÍTIMA,2016-02-13,10:59:00,AFOGADOS,RUA SAO MIGUEL,COLISÃO
2301,SEM VÍTIMA,2016-02-13,11:03:00,TORRE,RUA MARQUES DE MARICA,COLISÃO
2302,SEM VÍTIMA,2016-02-13,11:21:00,AFOGADOS,RUA SAO MIGUEL,COLISÃO
2303,SEM VÍTIMA,2016-02-13,11:54:00,AFOGADOS,RUA COSME VIANA,COLISÃO
2304,SEM VÍTIMA,2016-02-13,12:10:00,PRADO,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
2305,SEM VÍTIMA,2016-02-13,12:19:00,ESPINHEIRO,RUA QUARENTA E OITO,COLISÃO
2306,COM VÍTIMA,2016-02-13,13:38:00,ESTÂNCIA,AV DR JOSE RUFINO,COLISÃO
2307,SEM VÍTIMA,2016-02-13,13:59:00,BOA VIAGEM,AV DOM JOAO VI,COLISÃO
2308,SEM VÍTIMA,2016-02-13,14:42:00,BOA VIAGEM,RUA PADRE CARAPUCEIRO,COLISÃO
2309,SEM VÍTIMA,2016-02-13,14:50:00,GRAÇAS,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
2310,SEM VÍTIMA,2016-02-13,14:59:00,BEBERIBE,AV BEBERIBE,COLISÃO
2311,SEM VÍTIMA,2016-02-13,15:50:00,IBURA,AV DOIS RIOS,COLISÃO
2312,SEM VÍTIMA,2016-02-13,17:24:00,PARNAMIRIM,RUA VIRGINIA LORETO,COLISÃO
2313,COM VÍTIMA,2016-02-13,19:00:00,CAMPO GRANDE,RUA MARQUES DE ABRANTES,COLISÃO
2314,SEM VÍTIMA,2016-02-13,19:01:00,MADALENA,RUA NOBRE DE LACERDA,COLISÃO
2315,SEM VÍTIMA,2016-02-13,19:18:00,SAN MARTIN,AV GENERAL SAN MARTIN,COLISÃO
2316,SEM VÍTIMA,2016-02-13,19:28:00,CAXANGÁ,AV CAXANGA,COLISÃO
2317,SEM VÍTIMA,2016-02-13,20:08:00,CASA FORTE,PRC JORNALISTA FRANCISCO PESSOA DE QUEIROZ JR,COLISÃO
2318,SEM VÍTIMA,2016-02-13,21:04:00,BOA VISTA,AV MANOEL BORBA,CAPOTAMENTO
2319,SEM VÍTIMA,2016-02-13,21:49:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
2320,SEM VÍTIMA,2016-02-13,23:39:00,TAMARINEIRA,RUA PADRE ROMA,COLISÃO
2321,SEM VÍTIMA,2016-02-14,01:43:00,CASA FORTE,AV DEZESSETE DE AGOSTO,COLISÃO
2322,COM VÍTIMA,2016-02-14,02:49:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
2323,SEM VÍTIMA,2016-02-14,02:50:00,ARRUDA,AV PROFESSOR JOSE DOS ANJOS,COLISÃO
2324,SEM VÍTIMA,2016-02-14,04:29:00,JAQUEIRA,RUA MUNIZ TAVARES,COLISÃO
2325,COM VÍTIMA,2016-02-14,05:49:00,ÁGUA FRIA,RUA CONEGO BARATA,COLISÃO
2326,COM VÍTIMA,2016-02-14,13:32:00,ENCRUZILHADA,AV BEBERIBE,ATROPELAMENTO
2327,SEM VÍTIMA,2016-02-14,14:04:00,PINA,AV ENGENHEIRO JOSE ESTELITA,ENGAVETAMENTO
2328,SEM VÍTIMA,2016-02-14,16:16:00,VÁRZEA,RUA VALE DO SIRIJI,COLISÃO
2329,COM VÍTIMA,2016-02-14,18:16:00,TORRE,RUA 10 DE NOVEMBRO,COLISÃO
2330,SEM VÍTIMA,2016-02-14,18:38:00,IBURA,AV DOIS RIOS,COLISÃO
2331,COM VÍTIMA,2016-02-14,19:00:00,IBURA,RUA RIO XINGU,COLISÃO
2332,SEM VÍTIMA,2016-02-14,19:47:00,BOA VIAGEM,RUA SETUBAL,COLISÃO
