,data,hora,endereco,bairro,natureza,tipo
1643,2015-07-20,18:18,Rua Dr Telesphoro Fragoso,San Martin,COLISÃO,SEM VÍTIMA
1644,2015-07-20,18:23,Rua Joao Cardoso Aires,Boa Viagem,COLISÃO,SEM VÍTIMA
1645,2015-07-20,18:36,Viaduto Capitao Temudo,Boa Viagem,COLISÃO,SEM VÍTIMA
1646,2015-07-20,18:47,Av Engenheiro Abdias De Carvalho,Bongi,COLISÃO,SEM VÍTIMA
1647,2015-07-20,19:00,Rua Baltazar Passos,Boa Viagem,COLISÃO,COM VÍTIMA
1648,2015-07-20,19:10,Rua Vale Do Siriji,Várzea,COLISÃO,SEM VÍTIMA
1649,2015-07-20,20:59,Av Norte,Casa Amarela,COLISÃO,SEM VÍTIMA
1650,2015-07-20,22:00,Rua Julio Verne,Imbiribeira,COLISÃO,SEM VÍTIMA
1651,2015-07-20,22:09,Rua Da Mangabeira,Mangabeira,COLISÃO COM CICLISTA,COM VÍTIMA
1652,2015-07-20,22:57,Rua Jean Emile Favre,Ipsep,COLISÃO,SEM VÍTIMA
1653,2015-07-20,23:13,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
1654,2015-07-21,07:54,Av Beira Rio,Torre,COLISÃO,SEM VÍTIMA
1655,2015-07-21,07:55,Av Governador Agamenon Magalhaes,Derby,ATROPELAMENTO,COM VÍTIMA
1656,2015-07-21,09:04,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
1657,2015-07-21,09:27,Av Caxanga,Iputinga,COLISÃO,SEM VÍTIMA
1658,2015-07-21,09:54,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
1659,2015-07-21,10:37,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
1660,2015-07-21,11:28,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,COM VÍTIMA
1661,2015-07-21,12:15,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
1662,2015-07-21,12:31,Rua Gregorio Junior,Caxangá,COLISÃO,SEM VÍTIMA
1663,2015-07-21,13:37,Av Norte,Casa Amarela,COLISÃO,SEM VÍTIMA
1664,2015-07-21,14:00,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
1665,2015-07-21,14:35,Av Dezessete De Agosto,Apipucos,COLISÃO,SEM VÍTIMA
1666,2015-07-21,15:06,Rua Floriano Peixoto,Bairro Do Recife,COLISÃO,SEM VÍTIMA
1667,2015-07-21,15:53,Rua Coronel Fabriciano,Imbiribeira,COLISÃO,SEM VÍTIMA
1668,2015-07-20,15:57,Av Armindo Moura,Boa Viagem,COLISÃO,SEM VÍTIMA
1669,2015-07-21,16:15,Rua Francisco Alves,Coelhos,COLISÃO,SEM VÍTIMA
1670,2015-07-21,17:21,Rua Professor Francisco Da Trindade,Campo Grande,COLISÃO,SEM VÍTIMA
1671,2015-07-21,18:08,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,COM VÍTIMA
1672,2015-07-21,18:24,Av Armindo Moura,Boa Viagem,COLISÃO,SEM VÍTIMA
1673,2015-07-21,19:24,Trv Boa Nova,São José,COLISÃO,SEM VÍTIMA
1674,2015-07-21,21:15,Rua Mauricio De Nassau,Iputinga,COLISÃO,SEM VÍTIMA
1675,2015-07-21,22:03,Av General San Martin,Cordeiro,COLISÃO,SEM VÍTIMA
1676,2015-07-21,22:36,Rua Professor Joao Rodrigues,Boa Viagem,COLISÃO,SEM VÍTIMA
1677,2015-07-21,23:53,Av General San Martin,Cordeiro,COLISÃO,SEM VÍTIMA
1678,2015-07-22,05:42,Rua Jean Emile Favre,Ipsep,COLISÃO,SEM VÍTIMA
1679,2015-07-22,06:20,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
1680,2015-07-22,07:00,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
1681,2015-07-22,08:00,Rua Barao De Souza Leao,Boa Viagem,COLISÃO,COM VÍTIMA
1682,2015-07-22,08:34,Av Dois Rios,Ibura,COLISÃO,COM VÍTIMA
1683,2015-07-22,08:59,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
1684,2015-07-23,08:56,Rua Engenheiro Jose Apolinario,Imbiribeira,COLISÃO,SEM VÍTIMA
1685,2015-07-22,09:53,Rua Padre Anchieta,Torre,COLISÃO,SEM VÍTIMA
1686,2015-07-22,10:00,Rua Padre Anchieta,Madalena,COLISÃO,SEM VÍTIMA
1687,2015-07-22,10:56,Av Recife,Estância,COLISÃO,SEM VÍTIMA
1688,2015-07-22,11:02,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
1689,2015-07-22,11:08,Av Norte,Encruzilhada,COLISÃO,SEM VÍTIMA
1690,2015-07-22,12:20,Rua Jose Bonifacio,Torre,COLISÃO,SEM VÍTIMA
1691,2015-07-22,12:28,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
1692,2015-07-22,13:03,Av Alfredo Lisboa,Bairro Do Recife,COLISÃO,SEM VÍTIMA
1693,2015-07-22,13:13,Av Senador Robert Kennedy,Ipsep,COLISÃO,SEM VÍTIMA
1694,2015-07-22,13:22,Rua Do Sol,Santo Antônio,COLISÃO,SEM VÍTIMA
1695,2015-07-22,13:33,Est Do Arraial,Casa Amarela,ATROPELAMENTO,COM VÍTIMA
1696,2015-07-22,15:18,Av Governador Agamenon Magalhaes,Paissandu,COLISÃO,SEM VÍTIMA
1697,2015-07-22,16:19,Rua Alto Do Eucalipto,Casa Amarela,COLISÃO,SEM VÍTIMA
1698,2015-07-22,16:17,Av Governador Agamenon Magalhaes,Espinheiro,COLISÃO,SEM VÍTIMA
1699,2015-07-22,16:44,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
1700,2015-07-22,16:45,Av Sebastiao Salazar,Cajueiro,COLISÃO,SEM VÍTIMA
1701,2015-07-22,17:04,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
1702,2015-07-22,17:10,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
1703,2015-07-22,17:16,Av Beberibe,Fundão,COLISÃO,SEM VÍTIMA
1704,2015-07-22,17:17,Rua Felix De Brito E Melo,Boa Viagem,COLISÃO,SEM VÍTIMA
1705,2015-07-22,17:31,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
1706,2015-07-22,18:38,Rua Mauricio De Nassau,Cordeiro,COLISÃO,COM VÍTIMA
1707,2015-07-22,19:20,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
1708,2015-07-22,20:16,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
1709,2015-07-22,20:45,Av Consul Vilares Fragoso,San Martin,COLISÃO,SEM VÍTIMA
1710,2015-07-22,21:51,Av Caxanga,Cordeiro,COLISÃO,SEM VÍTIMA
1711,2015-07-22,21:56,Av Norte,Casa Amarela,ATROPELAMENTO,COM VÍTIMA
1712,2015-07-22,22:16,Av Recife,Jardim São Paulo,COLISÃO,SEM VÍTIMA
1713,2015-07-23,03:07,Av Beberibe,Arruda,COLISÃO,COM VÍTIMA
1714,2015-07-23,05:00,Rua Do Riachuelo,Boa Vista,QUEDA DE ÁRVORE,SEM VÍTIMA
1715,2015-07-23,06:40,Rua Cons Nabuco,Casa Amarela,COLISÃO,COM VÍTIMA
1716,2015-07-23,08:28,Av Antonio De Goes,Pina,COLISÃO,SEM VÍTIMA
1717,2015-07-23,08:54,Rua Setubal,Boa Viagem,CHOQUE,SEM VÍTIMA
1718,2015-07-23,10:33,Av Engenheiro Abdias De Carvalho,San Martin,COLISÃO,SEM VÍTIMA
1719,2015-07-23,10:34,Rua Dos Navegantes,Boa Viagem,COLISÃO,SEM VÍTIMA
1720,2015-07-23,10:55,Rua Alto Do Reservatorio,Macaxeira,COLISÃO,SEM VÍTIMA
1721,2015-07-23,11:30,Est Da Mumbeca,Guabiraba,COLISÃO,SEM VÍTIMA
1722,2015-07-23,12:13,Rua Falcao De Lacerda,Tejipió,COLISÃO,COM VÍTIMA
1723,2015-07-23,12:23,Rua Jean Emile Favre,Ipsep,COLISÃO,COM VÍTIMA
1724,2015-07-23,12:43,Av Marques De Olinda,Bairro Do Recife,COLISÃO,SEM VÍTIMA
1725,2015-07-23,13:45,Rua Carlos Gomes,Bongi,COLISÃO,SEM VÍTIMA
1726,2015-07-23,13:59,Rua Cons Nabuco,Casa Amarela,COLISÃO,SEM VÍTIMA
1727,2015-07-23,13:56,Av Beberibe,Beberibe,COLISÃO,COM VÍTIMA
1728,2015-07-23,15:36,Av Sul,Bairro Do Recife,COLISÃO,SEM VÍTIMA
1729,2015-07-23,15:44,Rua Leandro Barreto,Jardim São Paulo,COLISÃO,SEM VÍTIMA
1730,2015-07-23,15:50,Av Engenheiro Abdias De Carvalho,Bongi,COLISÃO,SEM VÍTIMA
1731,2015-07-23,16:05,Av Visconde De Albuquerque,Madalena,COLISÃO,COM VÍTIMA
1732,2015-07-23,16:27,Av Maria Irene,Jordão,COLISÃO,SEM VÍTIMA
1733,2015-07-23,16:57,Av Cruz Cabuga,Santo Amaro,COLISÃO,SEM VÍTIMA
1734,2015-07-23,17:04,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
1735,2015-07-23,17:04,Rua Simao Mendes,Jaqueira,COLISÃO,SEM VÍTIMA
1736,2015-07-23,18:29,Av General San Martin,San Martin,COLISÃO,SEM VÍTIMA
1737,2015-07-23,18:27,Av Sul,Cabanga,COLISÃO,VÍTIMA FATAL
1738,2015-07-23,18:34,Rua Imperial,Afogados,COLISÃO,SEM VÍTIMA
1739,2015-07-23,18:37,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
1740,2015-07-23,19:00,Av Fernando Simoes Barbosa,Boa Viagem,COLISÃO,SEM VÍTIMA
1741,2015-07-23,19:19,Rua Visconde De Jequitinhonha,Boa Viagem,COLISÃO,SEM VÍTIMA
1742,2015-07-23,19:25,Av Vereador Otacilio Azevedo,Nova Descoberta,COLISÃO,COM VÍTIMA
1743,2015-07-23,20:09,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
1744,2015-07-23,00:10,Rua Do Futuro,Aflitos,COLISÃO,SEM VÍTIMA
1745,2015-07-23,04:55,Est De Belem,Campo Grande,CHOQUE,SEM VÍTIMA
1746,2015-07-24,06:06,Av Engenheiro Jose Estelita,Santo Antônio,COLISÃO,SEM VÍTIMA
1747,2015-07-24,08:22,Av Recife,Caçote,COLISÃO,SEM VÍTIMA
1748,2015-07-24,08:24,Av Recife,Ipsep,COLISÃO,SEM VÍTIMA
1749,2015-07-24,08:44,Av Governador Agamenon Magalhaes,Boa Vista,COLISÃO,SEM VÍTIMA
1750,2015-07-24,09:57,Rua Bela Vista,Casa Amarela,COLISÃO,SEM VÍTIMA
1751,2015-07-24,11:10,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
1752,2015-07-24,11:15,Est Dos Remedios,Afogados,COLISÃO,SEM VÍTIMA
1753,2015-07-24,12:41,Av Manoel Goncalves Da Luz,Mustardinha,COLISÃO,COM VÍTIMA
1754,2015-07-24,13:07,Av Governador Agamenon Magalhaes,Santo Amaro,COLISÃO,SEM VÍTIMA
1755,2015-07-24,13:27,Av Engenheiro Alves De Souza,Imbiribeira,COLISÃO,SEM VÍTIMA
1756,2015-07-24,13:43,Cais Do Apolo,Bairro Do Recife,COLISÃO,SEM VÍTIMA
1757,2015-07-24,13:47,Vdo Reitoria,Cidade Universitária,COLISÃO,SEM VÍTIMA
1758,2015-07-24,15:28,Rua Benfica,Madalena,COLISÃO,SEM VÍTIMA
1759,2015-07-24,15:32,Rua Jean Emile Favre,Ipsep,COLISÃO,SEM VÍTIMA
1760,2015-07-24,16:02,Av Joao De Barros,Santo Amaro,COLISÃO,SEM VÍTIMA
1761,2015-07-24,16:25,Av Dezessete De Agosto,Casa Forte,COLISÃO,COM VÍTIMA
1762,2015-07-24,17:00,Rua Engenheiro Oscar Ferreira,Casa Forte,COLISÃO,SEM VÍTIMA
1763,2015-07-24,17:54,Rua Joao Ivo Da Silva,Prado,COLISÃO,SEM VÍTIMA
1764,2015-07-24,18:21,Rua Conego Antonio Cavalcante,Cordeiro,COLISÃO,SEM VÍTIMA
1765,2015-07-24,19:39,Av Governador Agamenon Magalhaes,Cabanga,CHOQUE,SEM VÍTIMA
1766,2015-07-24,19:49,Rua Joaquim Nabuco,Graças,COLISÃO,SEM VÍTIMA
1767,2015-07-24,20:33,Av Sebastiao Salazar,Cajueiro,COLISÃO,COM VÍTIMA
1768,2015-07-24,20:44,Av Engenheiro Abdias De Carvalho,Torrões,COLISÃO,SEM VÍTIMA
1769,2015-07-24,21:01,Av Norte,Macaxeira,COLISÃO,SEM VÍTIMA
1770,2015-07-24,21:59,Rua Doutor Jose Carneiro De Mello,Rosarinho,COLISÃO,SEM VÍTIMA
1771,2015-07-24,22:00,Av Norte,Macaxeira,CHOQUE,SEM VÍTIMA
1772,2015-07-24,22:31,Rua Ernesto De Paula Santos,Boa Viagem,COLISÃO,SEM VÍTIMA
1773,2015-07-24,22:32,Viaduto Tancredo Neves,Boa Viagem,COLISÃO,COM VÍTIMA
1774,2015-07-24,23:14,Rua Engenheiro Domber,Casa Amarela,COLISÃO,SEM VÍTIMA
1775,2015-07-24,23:34,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
1776,2015-07-25,00:05,Av Dantas Barreto,Santo Antônio,COLISÃO,SEM VÍTIMA
1777,2015-07-25,07:09,Av Caxanga,Madalena,ATROPELAMENTO ANIMAL,COM VÍTIMA
1778,2015-07-25,08:47,Pte Giratoria,São José,COLISÃO,SEM VÍTIMA
1779,2015-07-25,09:41,Av Maria Irene,Jordão,COLISÃO,SEM VÍTIMA
1780,2015-07-25,11:27,Est Dos Remedios,Afogados,COLISÃO,COM VÍTIMA
1781,2015-07-25,12:50,Rua Betania,Derby,COLISÃO,SEM VÍTIMA
1782,2015-07-25,12:58,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
1783,2015-07-25,13:12,Rua Amelia,Espinheiro,COLISÃO,SEM VÍTIMA
1784,2015-07-25,13:14,Av Caxanga,Cordeiro,ATROPELAMENTO,COM VÍTIMA
1785,2015-07-25,13:41,Rua Anchieta,Torre,COLISÃO,SEM VÍTIMA
1786,2015-07-25,13:51,Rua Afonso Pena,Boa Vista,QUEDA DE ÁRVORE,SEM VÍTIMA
1787,2015-07-25,14:21,Rua Cons Theodoro,Torre,COLISÃO,SEM VÍTIMA
1788,2015-07-25,15:11,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
1789,2015-07-25,16:17,Av Saldanha Marinho,Ipsep,COLISÃO,SEM VÍTIMA
1790,2015-07-25,16:32,Av Governador Agamenon Magalhaes,Derby,ENGAVETAMENTO,SEM VÍTIMA
1791,2015-07-25,18:29,Av Beberibe,Beberibe,COLISÃO,SEM VÍTIMA
1792,2015-07-25,19:55,Rua Alto Do Eucalipto,Vasco Da Gama,COLISÃO,SEM VÍTIMA
1793,2015-07-25,20:20,Av Cidade De Monteiro,Porto Da Madeira,COLISÃO,COM VÍTIMA
1794,2015-07-25,21:01,Rua Desenhista Eulino Santos,Arruda,COLISÃO,SEM VÍTIMA
1795,2015-07-25,21:30,Rua Jean Emile Favre,Ipsep,COLISÃO,SEM VÍTIMA
1796,2015-07-25,23:58,Av Rui Barbosa,Graças,COLISÃO,SEM VÍTIMA
1797,2015-07-26,05:11,Rua Jose Osorio,Madalena,ATROPELAMENTO,COM VÍTIMA
1798,2015-07-06,05:36,Av Conselheiro Aguiar,Pina,CHOQUE,SEM VÍTIMA
1799,2015-07-26,05:41,Est De Belem,Campo Grande,COLISÃO,SEM VÍTIMA
1800,2015-07-26,08:16,Av Joao De Barros,Santo Amaro,COLISÃO,COM VÍTIMA
1801,2015-07-26,10:19,Rua General Manuel Rabelo,Tejipió,COLISÃO,COM VÍTIMA
1802,2015-07-26,12:00,Av Beberibe,Água Fria,COLISÃO,SEM VÍTIMA
1803,2015-07-26,13:29,Av Beberibe,Beberibe,COLISÃO,SEM VÍTIMA
1804,2015-07-26,13:31,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
1805,2015-07-26,15:33,Rua Emilio Monteiro Fonseca,Ibura,COLISÃO,SEM VÍTIMA
1806,2015-07-26,15:18,Av Caxanga,Iputinga,COLISÃO,SEM VÍTIMA
1807,2015-07-26,15:24,Av Dois Rios,Ibura,COLISÃO,SEM VÍTIMA
1808,2015-07-26,16:45,Av Dezessete De Agosto,Casa Forte,COLISÃO,SEM VÍTIMA
1809,2015-07-26,18:48,Rua Barao De Sao Borja,Boa Vista,COLISÃO,SEM VÍTIMA
1810,2015-07-26,19:02,Rua Aurora Cacote,Areias,COLISÃO,SEM VÍTIMA
1811,2015-07-26,19:49,Rua Dr Joao Santos Filho,Casa Forte,COLISÃO,SEM VÍTIMA
1812,2015-07-26,20:27,Av Governador Agamenon Magalhaes,Boa Vista,COLISÃO,SEM VÍTIMA
1813,2015-07-26,21:03,Av Recife,Ipsep,COLISÃO,SEM VÍTIMA
1814,2015-07-26,21:26,Rua Jean Emile Favre,Ipsep,COLISÃO,SEM VÍTIMA
1815,2015-07-26,22:05,Av Recife,Jardim São Paulo,COLISÃO,COM VÍTIMA
1816,2015-07-26,22:41,Av Serra Da Mantiqueira,Ibura,COLISÃO,SEM VÍTIMA
1817,2015-07-26,23:13,Rua Da Regeneracao,Água Fria,COLISÃO,SEM VÍTIMA
1818,2015-07-26,23:03,Rua Baltazar Passos,Boa Viagem,COLISÃO,COM VÍTIMA
1819,2015-07-27,01:22,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
1820,2015-07-27,07:29,Rua Coronel Fabriciano,Imbiribeira,COLISÃO,SEM VÍTIMA
1821,2015-07-27,07:50,Av Governador Agamenon Magalhaes,Graças,COLISÃO,SEM VÍTIMA
1822,2015-07-27,07:55,Rua Gomes Taborda,Cordeiro,COLISÃO,SEM VÍTIMA
1823,2015-07-27,08:06,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
1824,2015-07-27,09:16,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
1825,2015-07-27,10:26,Rua Das Pernambucanas,Casa Amarela,QUEDA DE ÁRVORE,SEM VÍTIMA
1826,2015-07-27,10:48,Rua 18 De Dezembro,Apipucos,COLISÃO,COM VÍTIMA
1827,2015-07-27,10:47,Av Antonio De Goes,Pina,COLISÃO,SEM VÍTIMA
1828,2015-07-27,11:19,Rua Arquimedes De Oliveira,Santo Amaro,COLISÃO,SEM VÍTIMA
1829,2015-07-27,11:40,Rua Augusto Calheiros,Afogados,COLISÃO,SEM VÍTIMA
1830,2015-07-27,11:35,Av Recife,Areias,COLISÃO,SEM VÍTIMA
1831,2015-07-27,11:51,Rua Prof Aurelio De Castro Cavalcanti,Boa Viagem,COLISÃO,SEM VÍTIMA
1832,2015-07-27,13:24,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,COM VÍTIMA
1833,2015-07-27,13:26,Rua Do Bom Jesus,Bairro Do Recife,COLISÃO,SEM VÍTIMA
1834,2015-07-27,14:33,Rua Jose De Holanda,Torre,COLISÃO,SEM VÍTIMA
1835,2015-07-27,14:56,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
1836,2015-07-27,15:11,Rua Goncalves Maia,Boa Vista,COLISÃO,SEM VÍTIMA
1837,2015-07-27,15:16,Rua Dos Navegantes,Boa Viagem,COLISÃO,SEM VÍTIMA
1838,2015-07-27,15:15,Av Governador Agamenon Magalhaes,Derby,COLISÃO,COM VÍTIMA
1839,2015-07-27,15:19,Rua Joaquim Nabuco,Graças,COLISÃO,SEM VÍTIMA
1840,2015-07-27,15:24,Rua Leonor Soares Pessoa,Imbiribeira,COLISÃO,SEM VÍTIMA
1841,2015-07-27,15:25,Rua Fernando Tomaz Da Silva,Ibura,COLISÃO,SEM VÍTIMA
1842,2015-07-27,15:31,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
1843,2015-07-27,15:46,Rua Odorico Mendes,Campo Grande,COLISÃO,SEM VÍTIMA
1844,2015-07-27,16:25,Av Beberibe,Encruzilhada,COLISÃO,SEM VÍTIMA
1845,2015-07-27,16:45,Av Recife,Estância,COLISÃO,SEM VÍTIMA
1846,2015-07-27,17:53,Av Inacio Monteiro,Cordeiro,COLISÃO,COM VÍTIMA
1847,2015-07-27,17:58,Rua Padre Carapuceiro,Boa Viagem,COLISÃO,SEM VÍTIMA
1848,2015-07-27,18:27,Av Joao De Barros,Boa Vista,COLISÃO,SEM VÍTIMA
1849,2015-07-27,18:34,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
1850,2015-07-27,19:07,Rua Jose Mucio Monteiro,Ilha Do Retiro,COLISÃO,SEM VÍTIMA
1851,2015-07-27,19:19,Av Recife,Estância,COLISÃO,SEM VÍTIMA
1852,2015-07-27,18:23,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
1853,2015-07-27,20:48,Av Norte,Macaxeira,COLISÃO,SEM VÍTIMA
1854,2015-07-27,21:18,Av Governador Agamenon Magalhaes,Santo Amaro,COLISÃO,SEM VÍTIMA
1855,2015-07-27,21:18,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
1856,2015-07-27,22:56,Rua Das Mocas,Campina Do Barreto,COLISÃO,SEM VÍTIMA
1857,2015-07-27,23:34,Av Engenheiro Abdias De Carvalho,Torrões,COLISÃO,SEM VÍTIMA
1858,2015-07-27,23:43,Av Antonio De Goes,Pina,COLISÃO,SEM VÍTIMA
1859,2015-07-28,06:05,Rua Sa E Souza,Boa Viagem,COLISÃO,SEM VÍTIMA
1860,2015-07-28,10:41,Av Beberibe,Beberibe,COLISÃO,SEM VÍTIMA
1861,2015-07-28,11:03,Rua Deputado Afranio Godoy,Ibura,COLISÃO,SEM VÍTIMA
1862,2015-07-28,11:16,Av Engenheiro Abdias De Carvalho,San Martin,COLISÃO,SEM VÍTIMA
1863,2015-07-28,11:44,Av Maria Irene,Jordão,COLISÃO,SEM VÍTIMA
1864,2015-07-28,11:54,Av Norte,Casa Amarela,COLISÃO,SEM VÍTIMA
1865,2015-07-28,12:15,Av Joao De Barros,Santo Amaro,COLISÃO,SEM VÍTIMA
1866,2015-07-28,12:49,Rua Djalma Farias,Torreão,COLISÃO,SEM VÍTIMA
1867,2015-07-28,12:55,Av Governador Agamenon Magalhaes,Santo Amaro,COLISÃO,SEM VÍTIMA
1868,2015-07-28,13:00,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
1869,2015-07-28,13:02,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
1870,2015-07-28,13:14,Rua Sao Geraldo,Santo Amaro,COLISÃO,SEM VÍTIMA
1871,2015-07-28,13:16,Rua Jean Emile Favre,Ipsep,COLISÃO,SEM VÍTIMA
1872,2015-07-28,13:45,Lgo Encruzilhada,Encruzilhada,COLISÃO,SEM VÍTIMA
1873,2015-07-28,13:56,Rua Professor Antonio Coelho,Cidade Universitária,COLISÃO,SEM VÍTIMA
1874,2015-07-28,14:33,Est Dos Remedios,Afogados,COLISÃO,SEM VÍTIMA
1875,2015-07-28,15:07,Rua Do Canal,Boa Viagem,COLISÃO,SEM VÍTIMA
1876,2015-07-28,15:17,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
1877,2015-07-28,15:21,Av Visconde De Suassuna,Santo Amaro,COLISÃO,SEM VÍTIMA
1878,2015-07-28,15:31,Rua Ernesto De Paula Santos,Boa Viagem,COLISÃO,SEM VÍTIMA
1879,2015-07-28,16:00,Rua Treze De Maio,Santo Amaro,COLISÃO,SEM VÍTIMA
1880,2015-07-28,16:15,Rua Sao Miguel,Afogados,COLISÃO,SEM VÍTIMA
1881,2015-07-28,16:27,Rua Iapu,Tamarineira,COLISÃO,SEM VÍTIMA
1882,2015-07-28,16:30,Av Recife,Ipsep,COLISÃO,SEM VÍTIMA
1883,2015-07-28,17:08,Rua Da Aurora,Santo Amaro,COLISÃO,SEM VÍTIMA
1884,2015-07-28,18:17,Av Caxanga,Madalena,COLISÃO,COM VÍTIMA
1885,2015-07-28,18:22,Av Parnamirim,Parnamirim,COLISÃO,SEM VÍTIMA
1886,2015-07-28,19:31,Rua Gastao Vidigal,Caxangá,COLISÃO,SEM VÍTIMA
1887,2015-07-28,19:22,Rua Professor Francisco Da Trindade,Campo Grande,COLISÃO,COM VÍTIMA
1888,2015-07-28,19:49,Rua Visconde De Jequitinhonha,Boa Viagem,COLISÃO,SEM VÍTIMA
1889,2015-07-28,19:45,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
1890,2015-07-28,20:10,Av Visconde De Albuquerque,Madalena,COLISÃO,SEM VÍTIMA
1891,2015-07-28,20:16,Rua Tapirema,Várzea,COLISÃO,SEM VÍTIMA
1892,2015-07-28,20:20,Av Caxanga,Várzea,COLISÃO,SEM VÍTIMA
1893,2015-07-28,22:20,Rua Vinte E Um De Abril,Afogados,COLISÃO,SEM VÍTIMA
1894,2015-07-28,22:32,Rua Itacari,Imbiribeira,COLISÃO,COM VÍTIMA
1895,2015-07-29,00:14,Rua Baltazar Passos,Boa Viagem,COLISÃO,SEM VÍTIMA
1896,2015-07-29,00:35,Rua Sargento Waldir Correia,Boa Viagem,COLISÃO,SEM VÍTIMA
1897,2015-07-29,06:44,Rua Ribeiro De Brito,Boa Viagem,COLISÃO,SEM VÍTIMA
1898,2015-07-29,07:23,Rua Frederico,Encruzilhada,COLISÃO,SEM VÍTIMA
1899,2015-07-29,08:22,Rua Do Pombal,Santo Amaro,COLISÃO,SEM VÍTIMA
1900,2015-07-29,08:51,Rua Professor Antonio Coelho,Várzea,COLISÃO,SEM VÍTIMA
1901,2015-07-29,10:37,Av Frei Matias Teves,Ilha Do Leite,COLISÃO,SEM VÍTIMA
1902,2015-07-29,11:06,Rua Jose Osorio,Madalena,COLISÃO,SEM VÍTIMA
1903,2015-07-29,10:56,Av Governador Agamenon Magalhaes,Espinheiro,COLISÃO,SEM VÍTIMA
1904,2015-07-29,12:39,Rua Emilio Monteiro Fonseca,Ibura,COLISÃO,SEM VÍTIMA
1905,2015-07-29,12:48,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
1906,2015-07-29,13:20,Av Santa Fe,Ibura,COLISÃO,SEM VÍTIMA
1907,2015-07-29,14:11,Rua Alto Jose Bonifacio,Alto José Bonifácio,COLISÃO,SEM VÍTIMA
1908,2015-07-29,14:28,Cais Do Apolo,Bairro Do Recife,COLISÃO,SEM VÍTIMA
1909,2015-07-29,15:06,Av Professor Jose Dos Anjos,Arruda,COLISÃO,SEM VÍTIMA
1910,2015-07-29,15:00,Av Caxanga,Iputinga,COLISÃO,SEM VÍTIMA
1911,2015-07-29,15:34,Rua Antonio Eduardo Amorim,Imbiribeira,COLISÃO,SEM VÍTIMA
1912,2015-07-29,15:45,Rua Cons Portela,Espinheiro,COLISÃO,SEM VÍTIMA
