,tipo,data,hora,bairro,endereco,natureza
912,SEM VÍTIMA,2015-07-11,16:10:00,BARRO,AV DR JOSE RUFINO,COLISÃO
913,SEM VÍTIMA,2015-07-11,17:32:00,ARRUDA,RUA DA REGENERACAO,COLISÃO
914,COM VÍTIMA,2015-07-11,18:10:00,JORDÃO,AV MARIA IRENE,COLISÃO
915,SEM VÍTIMA,2015-07-11,19:10:00,IMBIRIBEIRA,RUA CORONEL FABRICIANO,COLISÃO
916,COM VÍTIMA,2015-07-11,19:40:00,JARDIM SÃO PAULO,AV LIBERDADE,COLISÃO
917,SEM VÍTIMA,2015-07-11,21:05:00,IMBIRIBEIRA,AV MARIA IRENE,COLISÃO
918,SEM VÍTIMA,2015-07-11,21:14:00,ALTO JOSÉ BONIFÁCIO,RUA ALTO JOSE BONIFACIO,COLISÃO
919,SEM VÍTIMA,2015-07-11,23:40:00,SANTO ANTÔNIO,RUA SIQUEIRA CAMPOS,COLISÃO
920,COM VÍTIMA,2015-07-11,23:51:00,TEJIPIÓ,RUA FALCAO DE LACERDA,COLISÃO
921,SEM VÍTIMA,2015-07-11,23:58:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,CHOQUE
922,SEM VÍTIMA,2015-07-12,01:09:00,TEJIPIÓ,AV LIBERDADE,COLISÃO
923,COM VÍTIMA,2015-07-12,02:47:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
924,SEM VÍTIMA,2015-07-12,07:26:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
925,SEM VÍTIMA,2015-07-12,08:20:00,SANTO AMARO,RUA FREI CASSIMIRO,COLISÃO
926,SEM VÍTIMA,2015-07-12,08:00:00,TORREÃO,AV NORTE,COLISÃO
927,SEM VÍTIMA,2015-07-12,09:38:00,TORRE,RUA REAL DA TORRE,COLISÃO
928,SEM VÍTIMA,2015-07-12,16:24:00,BOA VISTA,RUA GERVASIO PIRES,CHOQUE
929,SEM VÍTIMA,2015-07-12,16:25:00,AREIAS,AV DR JOSE RUFINO,COLISÃO
930,SEM VÍTIMA,2015-07-12,16:25:00,BAIRRO DO RECIFE,CAIS DO APOLO,COLISÃO
931,SEM VÍTIMA,2015-07-12,17:06:00,BOA VIAGEM,RUA BARAO DE SOUZA LEAO,COLISÃO
932,SEM VÍTIMA,2015-07-12,17:55:00,JARDIM SÃO PAULO,EST DO CURADO,COLISÃO
933,SEM VÍTIMA,2015-07-12,21:12:00,ESPINHEIRO,RUA AFONSO BATISTA,COLISÃO
934,VÍTIMA FATAL,2015-07-13,03:30:00,APIPUCOS,RUA DE APIPUCOS,COLISÃO
935,SEM VÍTIMA,2015-07-13,07:10:00,VÁRZEA,RUA PROFESSOR ANTONIO COELHO,COLISÃO
936,COM VÍTIMA,2015-07-13,07:47:00,CAXANGÁ,AV CAXANGA,COLISÃO
937,SEM VÍTIMA,2015-07-13,07:40:00,DERBY,RUA DR SEVERINO PINHEIRO,COLISÃO
938,COM VÍTIMA,2015-07-13,07:58:00,CAXANGÁ,AV CAXANGA,COLISÃO
939,SEM VÍTIMA,2015-07-13,08:27:00,DOIS IRMÃOS,RUA DOIS IRMAOS,COLISÃO
940,SEM VÍTIMA,2015-07-13,08:30:00,JARDIM SÃO PAULO,AV DR JOSE RUFINO,COLISÃO
941,SEM VÍTIMA,2015-07-13,08:37:00,VÁRZEA,RUA PROFESSOR ANTONIO COELHO,COLISÃO
942,COM VÍTIMA,2015-07-13,08:41:00,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,ATROPELAMENTO ANIMAL
943,SEM VÍTIMA,2015-07-13,08:53:00,SAN MARTIN,RUA ITAPEMIRIM,COLISÃO
944,SEM VÍTIMA,2015-07-13,09:09:00,IPUTINGA,RUA CORDISLANDIA,COLISÃO
945,SEM VÍTIMA,2015-07-13,09:29:00,SANTO AMARO,RUA AURORA,COLISÃO
946,COM VÍTIMA,2015-07-13,09:45:00,TOTÓ,AV LIBERDADE,ATROPELAMENTO
947,SEM VÍTIMA,2015-07-13,10:51:00,BARRO,AV CENTRAL,COLISÃO
948,SEM VÍTIMA,2015-07-13,11:22:00,CASA AMARELA,AV NORTE,COLISÃO
949,SEM VÍTIMA,2015-07-13,11:53:00,CAXANGÁ,AV CAXANGA,COLISÃO
950,SEM VÍTIMA,2015-07-13,12:19:00,ESPINHEIRO,RUA QUARENTA E OITO,COLISÃO
951,SEM VÍTIMA,2015-07-13,12:59:00,AREIAS,RUA IPOJUCA,COLISÃO
952,SEM VÍTIMA,2015-07-13,12:26:00,DOIS UNIDOS,RUA CORONEL PILAR,COLISÃO
953,SEM VÍTIMA,2015-07-13,12:43:00,ILHA DO RETIRO,RUA SPORT CLUBE DO RECIFE,COLISÃO
954,SEM VÍTIMA,2015-07-13,13:27:00,ÁGUA FRIA,RUA ALEGRE,COLISÃO
955,SEM VÍTIMA,2015-07-13,13:44:00,BOA VIAGEM,AV MARECHAL JUAREZ TAVORA,COLISÃO
956,SEM VÍTIMA,2015-07-13,15:18:00,ILHA DO LEITE,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
957,SEM VÍTIMA,2015-07-13,15:22:00,SÃO JOSÉ,RUA DA CONCORDIA,COLISÃO
958,SEM VÍTIMA,2015-07-13,15:20:00,BOA VISTA,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
959,SEM VÍTIMA,2015-07-13,15:20:00,SANTO ANTÔNIO,RUA DO OBSERVATORIO,COLISÃO
960,SEM VÍTIMA,2015-07-13,15:26:00,AFOGADOS,RUA DA PAZ,COLISÃO
961,SEM VÍTIMA,2015-07-13,16:30:00,BOA VIAGEM,RUA PADRE CABRAL,COLISÃO
962,COM VÍTIMA,2015-07-13,16:49:00,BOA VIAGEM,RUA FELIX DE BRITO E MELO,COLISÃO
963,SEM VÍTIMA,2015-07-13,17:08:00,AFOGADOS,RUA SAO MIGUEL,COLISÃO
964,SEM VÍTIMA,2015-07-13,17:26:00,IMBIRIBEIRA,RUA ITACARE,COLISÃO
965,COM VÍTIMA,2015-07-13,17:46:00,MADALENA,RUA BENFICA,COLISÃO
966,VÍTIMA FATAL,2015-07-13,18:10:00,SANTO ANTÔNIO,RUA PRINCESA IZABEL,ATROPELAMENTO
967,COM VÍTIMA,2015-07-13,18:24:00,CAMPO GRANDE,RUA ODORICO MENDES,COLISÃO
968,SEM VÍTIMA,2015-07-13,19:29:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
969,COM VÍTIMA,2015-07-13,19:37:00,SAN MARTIN,RUA ARSENIO CALACA,COLISÃO
970,COM VÍTIMA,2015-07-13,20:28:00,CAXANGÁ,AV CAXANGA,COLISÃO
971,SEM VÍTIMA,2015-07-13,21:05:00,PARNAMIRIM,RUA JOAO TUDE DE MELO,COLISÃO
972,SEM VÍTIMA,2015-07-13,21:52:00,NOVA DESCOBERTA,AV VEREADOR OTACILIO AZEVEDO,COLISÃO
973,SEM VÍTIMA,2015-07-13,21:52:00,AFOGADOS,AV DR JOSE RUFINO,COLISÃO
974,SEM VÍTIMA,2015-07-13,22:14:00,BOA VIAGEM,RUA DEZ DE JULHO,COLISÃO
975,COM VÍTIMA,2015-07-14,06:45:00,ESPINHEIRO,RUA QUARENTA E OITO,COLISÃO
976,COM VÍTIMA,2015-07-14,06:51:00,SANTO AMARO,AV ENGENHEIRO AGAMENON DE MAGALHAES MELO,COLISÃO
977,SEM VÍTIMA,2015-07-14,07:40:00,CAMPO GRANDE,RUA MARIO SETE,COLISÃO
978,SEM VÍTIMA,2015-07-14,07:50:00,AFOGADOS,AV SUL,COLISÃO
979,SEM VÍTIMA,2015-07-14,08:18:00,PRADO,RUA GOMES TABORDA,COLISÃO
980,SEM VÍTIMA,2015-07-14,08:57:00,BOA VISTA,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
981,SEM VÍTIMA,2015-07-14,09:24:00,MADALENA,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
982,SEM VÍTIMA,2015-07-14,09:50:00,BONGI,RUA COSME VIANA,COLISÃO
983,SEM VÍTIMA,2015-07-14,10:14:00,ROSARINHO,AV NORTE,COLISÃO
984,COM VÍTIMA,2015-07-14,09:24:00,BOA VISTA,AV CONDE DA BOA VISTA,ATROPELAMENTO
985,SEM VÍTIMA,2015-07-14,10:51:00,BEBERIBE,AV BEBERIBE,COLISÃO
986,SEM VÍTIMA,2015-07-14,11:48:00,ILHA DO LEITE,RUA CAPITAO JOSE DA LUZ,COLISÃO
987,SEM VÍTIMA,2015-07-14,11:52:00,BOA VISTA,RUA MIGUEL COUTO,COLISÃO
988,SEM VÍTIMA,2015-07-14,12:29:00,CAMPO GRANDE,RUA JERONIMO VILELA,COLISÃO
989,SEM VÍTIMA,2015-07-14,12:42:00,JAQUEIRA,RUA DO FUTURO,COLISÃO
990,SEM VÍTIMA,2015-07-14,12:45:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
991,SEM VÍTIMA,2015-07-14,13:03:00,JAQUEIRA,RUA DO FUTURO,ENGAVETAMENTO
992,SEM VÍTIMA,2015-07-14,13:21:00,CORDEIRO,RUA N S DA SAUDE,COLISÃO
993,SEM VÍTIMA,2015-07-14,13:20:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
994,SEM VÍTIMA,2015-07-14,13:24:00,MUSTARDINHA,AV MANOEL GONCALVES DA LUZ,COLISÃO
995,SEM VÍTIMA,2015-07-14,13:52:00,ILHA JOANA BEZERRA,AV DES GUERRA BARRETO,COLISÃO
996,SEM VÍTIMA,2015-07-14,14:20:00,ESTÂNCIA,AV RECIFE,COLISÃO
997,SEM VÍTIMA,2015-07-14,14:00:00,ARRUDA,AV PROFESSOR JOSE DOS ANJOS,COLISÃO
998,SEM VÍTIMA,2015-07-14,14:55:00,BOA VISTA,RUA DA CONCEICAO,COLISÃO
999,SEM VÍTIMA,2015-07-14,15:00:00,CASA AMARELA,RUA DES MOTTA JUNIOR,COLISÃO
1000,SEM VÍTIMA,2015-07-14,15:02:00,CASA AMARELA,AV NORTE,COLISÃO
1001,SEM VÍTIMA,2015-06-14,16:29:00,LINHA DO TIRO,RUA URIEL DE HOLANDA,COLISÃO
1002,COM VÍTIMA,2015-06-14,22:49:00,APIPUCOS,RUA DE APIPUCOS,COLISÃO
1003,SEM VÍTIMA,2015-06-15,01:20:00,APIPUCOS,RUA DOIS IRMAOS,COLISÃO
1004,SEM VÍTIMA,2015-06-15,01:23:00,TEJIPIÓ,AV DR JOSE RUFINO,COLISÃO
1005,SEM VÍTIMA,2015-06-15,06:34:00,IBURA,AV PERNAMBUCO,COLISÃO
1006,SEM VÍTIMA,2015-06-15,07:00:00,JARDIM SÃO PAULO,EST DO CURADO,COLISÃO
1007,COM VÍTIMA,2015-06-15,07:02:00,TORRE,RUA REAL DA TORRE,CAPOTAMENTO
1008,SEM VÍTIMA,2015-06-15,07:17:00,JARDIM SÃO PAULO,AV PIRACICABA,COLISÃO
1010,COM VÍTIMA,2015-06-15,07:35:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
1011,SEM VÍTIMA,2015-06-15,08:34:00,BOA VIAGEM,RUA ANTONIO FALCAO,COLISÃO
1012,COM VÍTIMA,2015-06-15,09:25:00,TORRE,PRC PROFESSOR BARRETO CAMPELLO,CHOQUE
1013,COM VÍTIMA,2015-06-15,10:08:00,IBURA,AV DOIS RIOS,COLISÃO
1014,SEM VÍTIMA,2015-06-15,11:17:00,JARDIM SÃO PAULO,RUA MAJOR FELICIO,COLISÃO
1015,COM VÍTIMA,2015-06-15,11:42:00,IPUTINGA,AV CAXANGA,COLISÃO
1016,SEM VÍTIMA,2015-06-15,11:44:00,PINA,RUA NOGUEIRA DE SOUZA,COLISÃO
1017,SEM VÍTIMA,2015-06-15,12:27:00,CASA FORTE,AV DEZESSETE DE AGOSTO,COLISÃO
1018,SEM VÍTIMA,2015-06-15,13:26:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
1019,SEM VÍTIMA,2015-06-15,13:45:00,CASA FORTE,AV DEZESSETE DE AGOSTO,COLISÃO
1020,SEM VÍTIMA,2015-06-15,14:16:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
1021,COM VÍTIMA,2015-06-15,14:21:00,BARRO,AV DR JOSE RUFINO,COLISÃO
1023,SEM VÍTIMA,2015-06-15,15:04:00,AFOGADOS,RUA SAO MIGUEL,COLISÃO
1024,SEM VÍTIMA,2015-06-15,15:35:00,BOA VISTA,RUA DA SAUDADE,COLISÃO
1025,SEM VÍTIMA,2015-06-15,15:36:00,CASA FORTE,RUA CASA FORTE,COLISÃO
1026,SEM VÍTIMA,2015-06-15,15:45:00,BEBERIBE,AV BEBERIBE,COLISÃO
1027,SEM VÍTIMA,2015-06-15,15:48:00,VÁRZEA,RUA RODRIGO DELAMARE,COLISÃO
1028,SEM VÍTIMA,2015-06-15,15:55:00,IMBIRIBEIRA,RUA JOSE DA SILVA LUCENA,COLISÃO
1029,COM VÍTIMA,2015-06-15,16:17:00,DOIS UNIDOS,AV HILDEBRANDO DE VASCONCELOS,COLISÃO COM CICLISTA
1030,COM VÍTIMA,2015-06-15,16:44:00,BOA  VIAGEM,RUA BARAO DE SOUZA LEAO,COLISÃO
1031,SEM VÍTIMA,2015-06-15,17:08:00,CAMPO GRANDE,EST DE BELEM,COLISÃO
1032,COM VÍTIMA,2015-06-15,17:25:00,SANTO ANTÔNIO,AV GUARARAPES,ATROPELAMENTO
1033,SEM VÍTIMA,2015-06-15,17:36:00,BOA VISTA,RUA LUIZ BARBALHO,COLISÃO
1034,SEM VÍTIMA,2015-06-15,18:28:00,PAISSANDU,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
1035,SEM VÍTIMA,2015-06-15,18:50:00,IPSEP,RUA ITACARI,COLISÃO
1036,COM VÍTIMA,2015-06-15,22:10:00,CAJUEIRO,AV CIDADE DE MONTEIRO,COLISÃO
1037,COM VÍTIMA,2015-06-15,22:38:00,TOTÓ,AV LIBERDADE,COLISÃO
1038,COM VÍTIMA,2015-06-15,23:18:00,BOA VIAGEM,RUA ERNESTO DE PAULA SANTOS,COLISÃO
1039,VÍTIMA FATAL,2015-06-15,23:24:00,AREIAS,AV RECIFE,COLISÃO COM CICLISTA
1040,COM VÍTIMA,2015-06-15,23:59:00,CAXANGÁ,AV CAXANGA,COLISÃO
1041,SEM VÍTIMA,2015-06-16,01:11:00,PAISSANDU,AV LINS PETIT,COLISÃO
1042,SEM VÍTIMA,2015-06-16,07:10:00,IMBIRIBEIRA,RUA JOAQUIM BANDEIRA,COLISÃO
1043,SEM VÍTIMA,2015-06-16,07:56:00,PAISSANDU,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
1044,SEM VÍTIMA,2015-06-16,08:04:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
1045,SEM VÍTIMA,2015-06-16,08:32:00,TORRE,RUA REAL DA TORRE,COLISÃO
1046,SEM VÍTIMA,2015-06-16,08:20:00,TORRE,RUA REAL DA TORRE,COLISÃO
1047,SEM VÍTIMA,2015-06-16,09:10:00,AREIAS,AV RECIFE,COLISÃO
1048,SEM VÍTIMA,2015-06-16,09:10:00,IPSEP,RUA JEAN EMILE FAVRE,COLISÃO
1049,SEM VÍTIMA,2015-06-16,09:53:00,SANTO AMARO,RUA DO POMBAL,COLISÃO
1050,SEM VÍTIMA,2015-06-16,10:17:00,BOA VIAGEM,RUA PROFESSOR GONDIM FILHO,COLISÃO
1051,SEM VÍTIMA,2015-06-16,10:24:00,AREIAS,AV RECIFE,COLISÃO
1052,SEM VÍTIMA,2015-06-16,10:51:00,BOA VISTA,RUA DO HOSPICIO,COLISÃO
1053,SEM VÍTIMA,2015-06-16,11:01:00,HIPÓDROMO,RUA PRUDENTE DE MORAES,COLISÃO
1054,SEM VÍTIMA,2015-06-16,11:16:00,HIPÓDROMO,RUA PRUDENTE DE MORAES,COLISÃO
1055,SEM VÍTIMA,2015-06-16,11:18:00,GRAÇAS,RUA DEPUTADO PEDRO PIRES FERREIRA,COLISÃO
1056,SEM VÍTIMA,2015-06-16,11:21:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
1057,SEM VÍTIMA,2015-06-16,11:48:00,ARRUDA,AV PROFESSOR JOSE DOS ANJOS,COLISÃO
1058,SEM VÍTIMA,2015-06-16,11:46:00,SANTO AMARO,RUA TREZE DE MAIO,COLISÃO
1059,SEM VÍTIMA,2015-06-16,12:01:00,CAXANGÁ,RUA PROFESSOR MUSSA HAZIN,COLISÃO
1060,SEM VÍTIMA,2015-06-16,12:20:00,IPSEP,RUA ITAQUICE,COLISÃO
1061,SEM VÍTIMA,2015-06-16,12:49:00,IPUTINGA,AV CAXANGA,COLISÃO
1062,SEM VÍTIMA,2015-06-16,12:51:00,JARDIM SÃO PAULO,AV RECIFE,COLISÃO
1063,SEM VÍTIMA,2015-06-16,13:15:00,VÁRZEA,RUA TAMBIA,COLISÃO
1064,SEM VÍTIMA,2015-06-16,13:34:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
1065,SEM VÍTIMA,2015-06-16,14:19:00,SANTO AMARO,AV JOAO DE BARROS,COLISÃO
1066,SEM VÍTIMA,2015-06-16,14:29:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
1067,SEM VÍTIMA,2015-06-16,14:32:00,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,ATROPELAMENTO
1068,SEM VÍTIMA,2015-06-16,15:27:00,CIDADE UNIVERSITÁRIA,RUA EMILIANO BRAGA,COLISÃO
1069,SEM VÍTIMA,2015-06-16,15:31:00,AREIAS,AV RECIFE,COLISÃO
1070,SEM VÍTIMA,2015-06-16,15:38:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
1071,SEM VÍTIMA,2015-06-16,16:11:00,AREIAS,AV DR JOSE RUFINO,COLISÃO
1072,SEM VÍTIMA,2015-06-16,16:24:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
1073,SEM VÍTIMA,2015-06-16,16:30:00,CASA AMARELA,RUA PADRE LEMOS,COLISÃO
1074,SEM VÍTIMA,2015-06-16,16:37:00,PINA,AV ANTONIO DE GOES,COLISÃO
1075,SEM VÍTIMA,2015-06-16,18:16:00,BOA VIAGEM,RUA FELIX DE BRITO E MELO,COLISÃO
1076,SEM VÍTIMA,2015-06-16,18:26:00,ESPINHEIRO,AV CONS ROSA E SILVA,COLISÃO
1077,SEM VÍTIMA,2015-06-16,18:40:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
1078,SEM VÍTIMA,2015-06-16,18:39:00,MACAXEIRA,AV NORTE,COLISÃO
1079,COM VÍTIMA,2015-06-16,18:45:00,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,ATROPELAMENTO
1080,SEM VÍTIMA,2015-06-16,19:57:00,IMBIRIBEIRA,RUA JOSE DA SILVA LUCENA,COLISÃO
1081,SEM VÍTIMA,2015-06-16,20:17:00,CORDEIRO,RUA DR MIGUEL VIEIRA FERREIRA,COLISÃO
1082,COM VÍTIMA,2015-06-16,21:53:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,ATROPELAMENTO
1083,SEM VÍTIMA,2015-06-17,00:06:00,SAN MARTIN,AV CONSUL VILARES FRAGOSO,COLISÃO
1084,SEM VÍTIMA,2015-06-17,07:16:00,BOA VIAGEM,RUA JOSE DA SILVA LUCENA,COLISÃO
1085,SEM VÍTIMA,2015-06-17,08:21:00,CAXANGÁ,AV CAXANGA,COLISÃO
1086,COM VÍTIMA,2015-06-17,08:27:00,CAXANGÁ,AV CAXANGA,COLISÃO COM CICLISTA
1087,SEM VÍTIMA,2015-06-17,08:43:00,IPUTINGA,RUA MAURICIO DE NASSAU,COLISÃO
1088,COM VÍTIMA,2015-06-17,08:45:00,IBURA,AV DOIS RIOS,COLISÃO
1089,SEM VÍTIMA,2015-06-17,08:54:00,GRAÇAS,RUA JOAQUIM NABUCO,COLISÃO
1090,SEM VÍTIMA,2015-06-17,08:56:00,DERBY,RUA JOAQUIM NABUCO,COLISÃO
1091,SEM VÍTIMA,2015-06-17,09:23:00,ENCRUZILHADA,AV NORTE,COLISÃO
1092,SEM VÍTIMA,2015-06-17,10:08:00,ENCRUZILHADA,EST DE BELEM,COLISÃO
1093,SEM VÍTIMA,2015-06-17,10:20:00,BOA VIAGEM,RUA FRANCISCO DA CUNHA,COLISÃO
1094,SEM VÍTIMA,2015-06-17,10:27:00,MADALENA,RUA REAL DA TORRE,COLISÃO
1095,SEM VÍTIMA,2015-06-17,10:37:00,ESPINHEIRO,RUA QUARENTA E OITO,COLISÃO
1096,SEM VÍTIMA,2015-06-17,10:40:00,GRAÇAS,AV RUI BARBOSA,COLISÃO
1097,SEM VÍTIMA,2015-06-17,10:40:00,VASCO DA GAMA,AV NORTE,COLISÃO
1098,SEM VÍTIMA,2015-06-17,11:13:00,CASA AMARELA,RUA PAULA BATISTA,COLISÃO
1099,SEM VÍTIMA,2015-06-17,11:14:00,ALTO DO MANDU,RUA QUATRO DE MARCO,COLISÃO
1100,COM VÍTIMA,2015-06-17,11:36:00,SANTO AMARO,RUA DR MARIO MELO FILHO,COLISÃO
1101,SEM VÍTIMA,2015-06-17,11:49:00,IPUTINGA,RUA EMILIANO BRAGA,COLISÃO
1102,SEM VÍTIMA,2015-06-17,13:20:00,CURADO,RUA JUNDIAI,COLISÃO
1103,SEM VÍTIMA,2015-06-17,13:34:00,CASA FORTE,EST DO ENCANAMENTO,COLISÃO
1104,SEM VÍTIMA,2015-06-17,13:58:00,IBURA,AV RIO LARGO,CHOQUE
1105,SEM VÍTIMA,2015-06-17,14:30:00,ESTÂNCIA,AV RECIFE,COLISÃO
1106,SEM VÍTIMA,2015-06-17,14:33:00,BOA VISTA,AV MARIO MELO,COLISÃO
1107,COM VÍTIMA,2015-06-17,14:45:00,DERBY,RUA DA BAIXA VERDE,COLISÃO
1108,SEM VÍTIMA,2015-06-17,15:09:00,CASA AMARELA,RUA DA HARMONIA,COLISÃO
1109,SEM VÍTIMA,2015-06-17,15:00:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
1110,SEM VÍTIMA,2015-06-17,15:51:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
1111,SEM VÍTIMA,2015-06-17,15:53:00,JORDÃO,RUA BOANERGES PEREIRA,COLISÃO
1112,SEM VÍTIMA,2015-06-17,15:55:00,FUNDÃO,AV BEBERIBE,COLISÃO
1113,SEM VÍTIMA,2015-06-17,15:59:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
1114,SEM VÍTIMA,2015-06-17,16:00:00,BOA VIAGEM,RUA ANTONIO FALCAO,COLISÃO
1115,COM VÍTIMA,2015-06-17,16:05:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
1116,SEM VÍTIMA,2015-06-17,16:07:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
1117,SEM VÍTIMA,2015-06-17,16:36:00,TAMARINEIRA,RUA JUNDIA,COLISÃO
1118,COM VÍTIMA,2015-06-17,17:20:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
1119,SEM VÍTIMA,2015-06-17,18:06:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
1120,SEM VÍTIMA,2015-06-17,18:10:00,AFOGADOS,RUA NICOLAU PEREIRA,COLISÃO
1121,SEM VÍTIMA,2015-06-17,19:08:00,AFOGADOS,AV SUL,COLISÃO
1122,COM VÍTIMA,2015-06-17,19:20:00,ILHA DO RETIRO,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
1123,SEM VÍTIMA,2015-06-17,19:56:00,GRAÇAS,RUA DO FUTURO,COLISÃO
1124,SEM VÍTIMA,2015-06-17,20:24:00,DERBY,PRC DO DERBY,COLISÃO
1125,SEM VÍTIMA,2015-06-17,21:04:00,DERBY,RUA DR SEVERINO PINHEIRO,COLISÃO
1126,SEM VÍTIMA,2015-06-17,21:46:00,JORDÃO,AV MARIA IRENE,COLISÃO
1127,SEM VÍTIMA,2015-06-17,22:40:00,DOIS UNIDOS,RUA URIEL DE HOLANDA,CHOQUE
1128,SEM VÍTIMA,2015-06-17,23:26:00,IPSEP,RUA SAO NICOLAU,COLISÃO
1129,SEM VÍTIMA,2015-06-18,06:09:00,SAN MARTIN,AV GENERAL SAN MARTIN,COLISÃO
1130,SEM VÍTIMA,2015-06-18,06:38:00,ESTÂNCIA,AV DR JOSE RUFINO,COLISÃO
1131,COM VÍTIMA,2015-06-18,07:27:00,BEBERIBE,AV BEBERIBE,COLISÃO
1132,COM VÍTIMA,2015-06-18,07:54:00,ÁGUA FRIA,RUA BELO JARDIM,COLISÃO
1133,COM VÍTIMA,2015-06-18,07:56:00,BARRO,AV DR JOSE RUFINO,COLISÃO
1134,SEM VÍTIMA,2015-06-18,07:56:00,TORRÕES,AV GENERAL SAN MARTIN,COLISÃO
1135,SEM VÍTIMA,2015-06-18,08:03:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
1136,SEM VÍTIMA,2015-06-18,08:08:00,AFOGADOS,LARGO DA PAZ,COLISÃO
1137,SEM VÍTIMA,2015-06-18,08:40:00,PINA,AV ANTONIO DE GOES,COLISÃO
1138,COM VÍTIMA,2015-06-18,08:46:00,CASA AMARELA,RUA ARNOLDO MAGALHAES,COLISÃO
1139,SEM VÍTIMA,2015-06-18,08:48:00,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,ENGAVETAMENTO
1140,SEM VÍTIMA,2015-06-18,08:53:00,ARRUDA,RUA ZEFERINO AGRA,COLISÃO
1141,SEM VÍTIMA,2015-06-18,09:20:00,MADALENA,EST DOS REMEDIOS,COLISÃO
1142,SEM VÍTIMA,2015-06-18,09:36:00,CORDEIRO,RUA DO FORTE,COLISÃO
1143,COM VÍTIMA,2015-06-18,09:48:00,BONGI,TRV ESTRADA DO BONGI,COLISÃO
1144,SEM VÍTIMA,2015-06-18,10:48:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
1145,SEM VÍTIMA,2015-06-18,10:52:00,AREIAS,AV RECIFE,COLISÃO
1146,SEM VÍTIMA,2015-06-18,10:56:00,BONGI,RUA HERCULES FLORENCE,COLISÃO
1147,SEM VÍTIMA,2015-06-18,11:39:00,BONGI,EST DO BONGI,COLISÃO
1148,SEM VÍTIMA,2015-06-18,12:20:00,CORDEIRO,AV CAXANGA,COLISÃO
1149,SEM VÍTIMA,2015-06-18,13:09:00,SANTO ANTÔNIO,RUA DO SOL,COLISÃO
1150,SEM VÍTIMA,2015-06-18,13:41:00,CASA FORTE,AV DEZESSETE DE AGOSTO,COLISÃO
1151,COM VÍTIMA,2015-06-18,13:47:00,BOA VIAGEM,RUA DEZ DE JULHO,COLISÃO
1152,SEM VÍTIMA,2015-06-18,13:50:00,SANTO AMARO,RUA FRANCISCO JACINTO,COLISÃO
1153,COM VÍTIMA,2015-06-18,13:52:00,PAISSANDU,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
1154,SEM VÍTIMA,2015-06-18,14:06:00,VASCO DA GAMA,RUA VASCO DA GAMA,COLISÃO
1155,COM VÍTIMA,2015-06-18,14:14:00,ILHA DO RETIRO,RUA TABAIARES,COLISÃO
