,tipo,data,hora,bairro,endereco,natureza
938,SEM VÍTIMA,2015-07-13,09:09,Iputinga,Rua Cordislandia,COLISÃO
939,SEM VÍTIMA,2015-07-13,09:29,Santo Amaro,Rua Aurora,COLISÃO
940,COM VÍTIMA,2015-07-13,09:45,Totó,Av Liberdade,ATROPELAMENTO
941,SEM VÍTIMA,2015-07-13,10:51,Barro,Av Central,COLISÃO
942,SEM VÍTIMA,2015-07-13,11:22,Casa Amarela,Av Norte,COLISÃO
943,SEM VÍTIMA,2015-07-13,11:53,Caxangá,Av Caxanga,COLISÃO
944,SEM VÍTIMA,2015-07-13,12:19,Espinheiro,Rua Quarenta E Oito,COLISÃO
945,SEM VÍTIMA,2015-07-13,12:59,Areias,Rua Ipojuca,COLISÃO
946,SEM VÍTIMA,2015-07-13,12:26,Dois Unidos,Rua Coronel Pilar,COLISÃO
947,SEM VÍTIMA,2015-07-13,12:43,Ilha Do Retiro,Rua Sport Clube Do Recife,COLISÃO
948,SEM VÍTIMA,2015-07-13,13:27,Água Fria,Rua Alegre,COLISÃO
949,SEM VÍTIMA,2015-07-13,13:44,Boa Viagem,Av Marechal Juarez Tavora,COLISÃO
950,SEM VÍTIMA,2015-07-13,15:18,Ilha Do Leite,Av Governador Agamenon Magalhaes,COLISÃO
951,SEM VÍTIMA,2015-07-13,15:22,São José,Rua Da Concordia,COLISÃO
952,SEM VÍTIMA,2015-07-13,15:20,Boa Vista,Av Governador Agamenon Magalhaes,COLISÃO
953,SEM VÍTIMA,2015-07-13,15:20,Santo Antônio,Rua Do Observatorio,COLISÃO
954,SEM VÍTIMA,2015-07-13,15:26,Afogados,Rua Da Paz,COLISÃO
955,SEM VÍTIMA,2015-07-13,16:30,Boa Viagem,Rua Padre Cabral,COLISÃO
956,COM VÍTIMA,2015-07-13,16:49,Boa Viagem,Rua Felix De Brito E Melo,COLISÃO
957,SEM VÍTIMA,2015-07-13,17:08,Afogados,Rua Sao Miguel,COLISÃO
958,SEM VÍTIMA,2015-07-13,17:26,Imbiribeira,Rua Itacare,COLISÃO
959,COM VÍTIMA,2015-07-13,17:46,Madalena,Rua Benfica,COLISÃO
960,VÍTIMA FATAL,2015-07-13,18:10,Santo Antônio,Rua Princesa Izabel,ATROPELAMENTO
961,COM VÍTIMA,2015-07-13,18:24,Campo Grande,Rua Odorico Mendes,COLISÃO
962,SEM VÍTIMA,2015-07-13,19:29,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
963,COM VÍTIMA,2015-07-13,19:37,San Martin,Rua Arsenio Calaca,COLISÃO
964,COM VÍTIMA,2015-07-13,20:28,Caxangá,Av Caxanga,COLISÃO
965,SEM VÍTIMA,2015-07-13,21:05,Parnamirim,Rua Joao Tude De Melo,COLISÃO
966,SEM VÍTIMA,2015-07-13,21:52,Nova Descoberta,Av Vereador Otacilio Azevedo,COLISÃO
967,SEM VÍTIMA,2015-07-13,21:52,Afogados,Av Dr Jose Rufino,COLISÃO
968,SEM VÍTIMA,2015-07-13,22:14,Boa Viagem,Rua Dez De Julho,COLISÃO
969,COM VÍTIMA,2015-07-14,06:45,Espinheiro,Rua Quarenta E Oito,COLISÃO
970,COM VÍTIMA,2015-07-14,06:51,Santo Amaro,Av Engenheiro Agamenon De Magalhaes Melo,COLISÃO
971,SEM VÍTIMA,2015-07-14,07:40,Campo Grande,Rua Mario Sete,COLISÃO
972,SEM VÍTIMA,2015-07-14,07:50,Afogados,Av Sul,COLISÃO
973,SEM VÍTIMA,2015-07-14,08:18,Prado,Rua Gomes Taborda,COLISÃO
974,SEM VÍTIMA,2015-07-14,08:57,Boa Vista,Av Governador Agamenon Magalhaes,COLISÃO
975,SEM VÍTIMA,2015-07-14,09:24,Madalena,Av Engenheiro Abdias De Carvalho,COLISÃO
976,SEM VÍTIMA,2015-07-14,09:50,Bongi,Rua Cosme Viana,COLISÃO
977,SEM VÍTIMA,2015-07-14,10:14,Rosarinho,Av Norte,COLISÃO
978,COM VÍTIMA,2015-07-14,09:24,Boa Vista,Av Conde Da Boa Vista,ATROPELAMENTO
979,SEM VÍTIMA,2015-07-14,10:51,Beberibe,Av Beberibe,COLISÃO
980,SEM VÍTIMA,2015-07-14,11:48,Ilha Do Leite,Rua Capitao Jose Da Luz,COLISÃO
981,SEM VÍTIMA,2015-07-14,11:52,Boa Vista,Rua Miguel Couto,COLISÃO
982,SEM VÍTIMA,2015-07-14,12:29,Campo Grande,Rua Jeronimo Vilela,COLISÃO
983,SEM VÍTIMA,2015-07-14,12:42,Jaqueira,Rua Do Futuro,COLISÃO
984,SEM VÍTIMA,2015-07-14,12:45,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
985,SEM VÍTIMA,2015-07-14,13:03,Jaqueira,Rua Do Futuro,ENGAVETAMENTO
986,SEM VÍTIMA,2015-07-14,13:21,Cordeiro,Rua N S Da Saude,COLISÃO
987,SEM VÍTIMA,2015-07-14,13:20,Boa Viagem,Av Boa Viagem,COLISÃO
988,SEM VÍTIMA,2015-07-14,13:24,Mustardinha,Av Manoel Goncalves Da Luz,COLISÃO
989,SEM VÍTIMA,2015-07-14,13:52,Ilha Joana Bezerra,Av Des Guerra Barreto,COLISÃO
990,SEM VÍTIMA,2015-07-14,14:20,Estância,Av Recife,COLISÃO
991,SEM VÍTIMA,2015-07-14,14:00,Arruda,Av Professor Jose Dos Anjos,COLISÃO
992,SEM VÍTIMA,2015-07-14,14:55,Boa Vista,Rua Da Conceicao,COLISÃO
993,SEM VÍTIMA,2015-07-14,15:00,Casa Amarela,Rua Des Motta Junior,COLISÃO
994,SEM VÍTIMA,2015-07-14,15:02,Casa Amarela,Av Norte,COLISÃO
995,SEM VÍTIMA,2015-06-14,16:29,Linha Do Tiro,Rua Uriel De Holanda,COLISÃO
996,COM VÍTIMA,2015-06-14,22:49,Apipucos,Rua De Apipucos,COLISÃO
997,SEM VÍTIMA,2015-06-15,01:20,Apipucos,Rua Dois Irmaos,COLISÃO
998,SEM VÍTIMA,2015-06-15,01:23,Tejipió,Av Dr Jose Rufino,COLISÃO
999,SEM VÍTIMA,2015-06-15,06:34,Ibura,Av Pernambuco,COLISÃO
1000,SEM VÍTIMA,2015-06-15,07:00,Jardim São Paulo,Est Do Curado,COLISÃO
1001,COM VÍTIMA,2015-06-15,07:02,Torre,Rua Real Da Torre,CAPOTAMENTO
1002,SEM VÍTIMA,2015-06-15,07:17,Jardim São Paulo,Av Piracicaba,COLISÃO
1003,COM VÍTIMA,2015-06-15,07:35,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
1004,SEM VÍTIMA,2015-06-15,08:34,Boa Viagem,Rua Antonio Falcao,COLISÃO
1005,COM VÍTIMA,2015-06-15,09:25,Torre,Prc Professor Barreto Campello,CHOQUE
1006,COM VÍTIMA,2015-06-15,10:08,Ibura,Av Dois Rios,COLISÃO
1007,SEM VÍTIMA,2015-06-15,11:17,Jardim São Paulo,Rua Major Felicio,COLISÃO
1008,COM VÍTIMA,2015-06-15,11:42,Iputinga,Av Caxanga,COLISÃO
1009,SEM VÍTIMA,2015-06-15,11:44,Pina,Rua Nogueira De Souza,COLISÃO
1010,SEM VÍTIMA,2015-06-15,12:27,Casa Forte,Av Dezessete De Agosto,COLISÃO
1011,SEM VÍTIMA,2015-06-15,13:26,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
1012,SEM VÍTIMA,2015-06-15,13:45,Casa Forte,Av Dezessete De Agosto,COLISÃO
1013,SEM VÍTIMA,2015-06-15,14:16,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
1014,COM VÍTIMA,2015-06-15,14:21,Barro,Av Dr Jose Rufino,COLISÃO
1015,SEM VÍTIMA,2015-06-15,15:04,Afogados,Rua Sao Miguel,COLISÃO
1016,SEM VÍTIMA,2015-06-15,15:35,Boa Vista,Rua Da Saudade,COLISÃO
1017,SEM VÍTIMA,2015-06-15,15:36,Casa Forte,Rua Casa Forte,COLISÃO
1018,SEM VÍTIMA,2015-06-15,15:45,Beberibe,Av Beberibe,COLISÃO
1019,SEM VÍTIMA,2015-06-15,15:48,Várzea,Rua Rodrigo Delamare,COLISÃO
1020,SEM VÍTIMA,2015-06-15,15:55,Imbiribeira,Rua Jose Da Silva Lucena,COLISÃO
1021,COM VÍTIMA,2015-06-15,16:17,Dois Unidos,Av Hildebrando De Vasconcelos,COLISÃO COM CICLISTA
1022,COM VÍTIMA,2015-06-15,16:44,Boa  Viagem,Rua Barao De Souza Leao,COLISÃO
1023,SEM VÍTIMA,2015-06-15,17:08,Campo Grande,Est De Belem,COLISÃO
1024,COM VÍTIMA,2015-06-15,17:25,Santo Antônio,Av Guararapes,ATROPELAMENTO
1025,SEM VÍTIMA,2015-06-15,17:36,Boa Vista,Rua Luiz Barbalho,COLISÃO
1026,SEM VÍTIMA,2015-06-15,18:28,Paissandu,Av Governador Agamenon Magalhaes,COLISÃO
1027,SEM VÍTIMA,2015-06-15,18:50,Ipsep,Rua Itacari,COLISÃO
1028,COM VÍTIMA,2015-06-15,22:10,Cajueiro,Av Cidade De Monteiro,COLISÃO
1029,COM VÍTIMA,2015-06-15,22:38,Totó,Av Liberdade,COLISÃO
1030,COM VÍTIMA,2015-06-15,23:18,Boa Viagem,Rua Ernesto De Paula Santos,COLISÃO
1031,VÍTIMA FATAL,2015-06-15,23:24,Areias,Av Recife,COLISÃO COM CICLISTA
1032,COM VÍTIMA,2015-06-15,23:59,Caxangá,Av Caxanga,COLISÃO
1033,SEM VÍTIMA,2015-06-16,01:11,Paissandu,Av Lins Petit,COLISÃO
1034,SEM VÍTIMA,2015-06-16,07:10,Imbiribeira,Rua Joaquim Bandeira,COLISÃO
1035,SEM VÍTIMA,2015-06-16,07:56,Paissandu,Av Governador Agamenon Magalhaes,COLISÃO
1036,SEM VÍTIMA,2015-06-16,08:04,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
1037,SEM VÍTIMA,2015-06-16,08:32,Torre,Rua Real Da Torre,COLISÃO
1038,SEM VÍTIMA,2015-06-16,08:20,Torre,Rua Real Da Torre,COLISÃO
1039,SEM VÍTIMA,2015-06-16,09:10,Areias,Av Recife,COLISÃO
1040,SEM VÍTIMA,2015-06-16,09:10,Ipsep,Rua Jean Emile Favre,COLISÃO
1041,SEM VÍTIMA,2015-06-16,09:53,Santo Amaro,Rua Do Pombal,COLISÃO
1042,SEM VÍTIMA,2015-06-16,10:17,Boa Viagem,Rua Professor Gondim Filho,COLISÃO
1043,SEM VÍTIMA,2015-06-16,10:24,Areias,Av Recife,COLISÃO
1044,SEM VÍTIMA,2015-06-16,10:51,Boa Vista,Rua Do Hospicio,COLISÃO
1045,SEM VÍTIMA,2015-06-16,11:01,Hipódromo,Rua Prudente De Moraes,COLISÃO
1046,SEM VÍTIMA,2015-06-16,11:16,Hipódromo,Rua Prudente De Moraes,COLISÃO
1047,SEM VÍTIMA,2015-06-16,11:18,Graças,Rua Deputado Pedro Pires Ferreira,COLISÃO
1048,SEM VÍTIMA,2015-06-16,11:21,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
1049,SEM VÍTIMA,2015-06-16,11:48,Arruda,Av Professor Jose Dos Anjos,COLISÃO
1050,SEM VÍTIMA,2015-06-16,11:46,Santo Amaro,Rua Treze De Maio,COLISÃO
1051,SEM VÍTIMA,2015-06-16,12:01,Caxangá,Rua Professor Mussa Hazin,COLISÃO
1052,SEM VÍTIMA,2015-06-16,12:20,Ipsep,Rua Itaquice,COLISÃO
1053,SEM VÍTIMA,2015-06-16,12:49,Iputinga,Av Caxanga,COLISÃO
1054,SEM VÍTIMA,2015-06-16,12:51,Jardim São Paulo,Av Recife,COLISÃO
1055,SEM VÍTIMA,2015-06-16,13:15,Várzea,Rua Tambia,COLISÃO
1056,SEM VÍTIMA,2015-06-16,13:34,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
1057,SEM VÍTIMA,2015-06-16,14:19,Santo Amaro,Av Joao De Barros,COLISÃO
1058,SEM VÍTIMA,2015-06-16,14:29,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
1059,SEM VÍTIMA,2015-06-16,14:32,Santo Amaro,Av Governador Agamenon Magalhaes,ATROPELAMENTO
1060,SEM VÍTIMA,2015-06-16,15:27,Cidade Universitária,Rua Emiliano Braga,COLISÃO
1061,SEM VÍTIMA,2015-06-16,15:31,Areias,Av Recife,COLISÃO
1062,SEM VÍTIMA,2015-06-16,15:38,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
1063,SEM VÍTIMA,2015-06-16,16:11,Areias,Av Dr Jose Rufino,COLISÃO
1064,SEM VÍTIMA,2015-06-16,16:24,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
1065,SEM VÍTIMA,2015-06-16,16:30,Casa Amarela,Rua Padre Lemos,COLISÃO
1066,SEM VÍTIMA,2015-06-16,16:37,Pina,Av Antonio De Goes,COLISÃO
1067,SEM VÍTIMA,2015-06-16,18:16,Boa Viagem,Rua Felix De Brito E Melo,COLISÃO
1068,SEM VÍTIMA,2015-06-16,18:26,Espinheiro,Av Cons Rosa E Silva,COLISÃO
1069,SEM VÍTIMA,2015-06-16,18:40,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
1070,SEM VÍTIMA,2015-06-16,18:39,Macaxeira,Av Norte,COLISÃO
1071,COM VÍTIMA,2015-06-16,18:45,Santo Amaro,Av Governador Agamenon Magalhaes,ATROPELAMENTO
1072,SEM VÍTIMA,2015-06-16,19:57,Imbiribeira,Rua Jose Da Silva Lucena,COLISÃO
1073,SEM VÍTIMA,2015-06-16,20:17,Cordeiro,Rua Dr Miguel Vieira Ferreira,COLISÃO
1074,COM VÍTIMA,2015-06-16,21:53,Imbiribeira,Av Marechal Mascarenhas De Moraes,ATROPELAMENTO
1075,SEM VÍTIMA,2015-06-17,00:06,San Martin,Av Consul Vilares Fragoso,COLISÃO
1076,SEM VÍTIMA,2015-06-17,07:16,Boa Viagem,Rua Jose Da Silva Lucena,COLISÃO
1077,SEM VÍTIMA,2015-06-17,08:21,Caxangá,Av Caxanga,COLISÃO
1078,COM VÍTIMA,2015-06-17,08:27,Caxangá,Av Caxanga,COLISÃO COM CICLISTA
1079,SEM VÍTIMA,2015-06-17,08:43,Iputinga,Rua Mauricio De Nassau,COLISÃO
1080,COM VÍTIMA,2015-06-17,08:45,Ibura,Av Dois Rios,COLISÃO
1081,SEM VÍTIMA,2015-06-17,08:54,Graças,Rua Joaquim Nabuco,COLISÃO
1082,SEM VÍTIMA,2015-06-17,08:56,Derby,Rua Joaquim Nabuco,COLISÃO
1083,SEM VÍTIMA,2015-06-17,09:23,Encruzilhada,Av Norte,COLISÃO
1084,SEM VÍTIMA,2015-06-17,10:08,Encruzilhada,Est De Belem,COLISÃO
1085,SEM VÍTIMA,2015-06-17,10:20,Boa Viagem,Rua Francisco Da Cunha,COLISÃO
1086,SEM VÍTIMA,2015-06-17,10:27,Madalena,Rua Real Da Torre,COLISÃO
1087,SEM VÍTIMA,2015-06-17,10:37,Espinheiro,Rua Quarenta E Oito,COLISÃO
1088,SEM VÍTIMA,2015-06-17,10:40,Graças,Av Rui Barbosa,COLISÃO
1089,SEM VÍTIMA,2015-06-17,10:40,Vasco Da Gama,Av Norte,COLISÃO
1090,SEM VÍTIMA,2015-06-17,11:13,Casa Amarela,Rua Paula Batista,COLISÃO
1091,SEM VÍTIMA,2015-06-17,11:14,Alto Do Mandu,Rua Quatro De Marco,COLISÃO
1092,COM VÍTIMA,2015-06-17,11:36,Santo Amaro,Rua Dr Mario Melo Filho,COLISÃO
1093,SEM VÍTIMA,2015-06-17,11:49,Iputinga,Rua Emiliano Braga,COLISÃO
1094,SEM VÍTIMA,2015-06-17,13:20,Curado,Rua Jundiai,COLISÃO
1095,SEM VÍTIMA,2015-06-17,13:34,Casa Forte,Est Do Encanamento,COLISÃO
1096,SEM VÍTIMA,2015-06-17,13:58,Ibura,Av Rio Largo,CHOQUE
1097,SEM VÍTIMA,2015-06-17,14:30,Estância,Av Recife,COLISÃO
1098,SEM VÍTIMA,2015-06-17,14:33,Boa Vista,Av Mario Melo,COLISÃO
1099,COM VÍTIMA,2015-06-17,14:45,Derby,Rua Da Baixa Verde,COLISÃO
1100,SEM VÍTIMA,2015-06-17,15:09,Casa Amarela,Rua Da Harmonia,COLISÃO
1101,SEM VÍTIMA,2015-06-17,15:00,Boa Viagem,Av Boa Viagem,COLISÃO
1102,SEM VÍTIMA,2015-06-17,15:51,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
1103,SEM VÍTIMA,2015-06-17,15:53,Jordão,Rua Boanerges Pereira,COLISÃO
1104,SEM VÍTIMA,2015-06-17,15:55,Fundão,Av Beberibe,COLISÃO
1105,SEM VÍTIMA,2015-06-17,15:59,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
1106,SEM VÍTIMA,2015-06-17,16:00,Boa Viagem,Rua Antonio Falcao,COLISÃO
1107,COM VÍTIMA,2015-06-17,16:05,Boa Viagem,Av Boa Viagem,COLISÃO
1108,SEM VÍTIMA,2015-06-17,16:07,Derby,Av Governador Agamenon Magalhaes,COLISÃO
1109,SEM VÍTIMA,2015-06-17,16:36,Tamarineira,Rua Jundia,COLISÃO
1110,COM VÍTIMA,2015-06-17,17:20,Derby,Av Governador Agamenon Magalhaes,COLISÃO
1111,SEM VÍTIMA,2015-06-17,18:06,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
1112,SEM VÍTIMA,2015-06-17,18:10,Afogados,Rua Nicolau Pereira,COLISÃO
1113,SEM VÍTIMA,2015-06-17,19:08,Afogados,Av Sul,COLISÃO
1114,COM VÍTIMA,2015-06-17,19:20,Ilha Do Retiro,Av Engenheiro Abdias De Carvalho,COLISÃO
1115,SEM VÍTIMA,2015-06-17,19:56,Graças,Rua Do Futuro,COLISÃO
1116,SEM VÍTIMA,2015-06-17,20:24,Derby,Prc Do Derby,COLISÃO
1117,SEM VÍTIMA,2015-06-17,21:04,Derby,Rua Dr Severino Pinheiro,COLISÃO
1118,SEM VÍTIMA,2015-06-17,21:46,Jordão,Av Maria Irene,COLISÃO
1119,SEM VÍTIMA,2015-06-17,22:40,Dois Unidos,Rua Uriel De Holanda,CHOQUE
1120,SEM VÍTIMA,2015-06-17,23:26,Ipsep,Rua Sao Nicolau,COLISÃO
1121,SEM VÍTIMA,2015-06-18,06:09,San Martin,Av General San Martin,COLISÃO
1122,SEM VÍTIMA,2015-06-18,06:38,Estância,Av Dr Jose Rufino,COLISÃO
1123,COM VÍTIMA,2015-06-18,07:27,Beberibe,Av Beberibe,COLISÃO
1124,COM VÍTIMA,2015-06-18,07:54,Água Fria,Rua Belo Jardim,COLISÃO
1125,COM VÍTIMA,2015-06-18,07:56,Barro,Av Dr Jose Rufino,COLISÃO
1126,SEM VÍTIMA,2015-06-18,07:56,Torrões,Av General San Martin,COLISÃO
1127,SEM VÍTIMA,2015-06-18,08:03,Santo Amaro,Av Cruz Cabuga,COLISÃO
1128,SEM VÍTIMA,2015-06-18,08:08,Afogados,Largo Da Paz,COLISÃO
1129,SEM VÍTIMA,2015-06-18,08:40,Pina,Av Antonio De Goes,COLISÃO
1130,COM VÍTIMA,2015-06-18,08:46,Casa Amarela,Rua Arnoldo Magalhaes,COLISÃO
1131,SEM VÍTIMA,2015-06-18,08:48,Santo Amaro,Av Governador Agamenon Magalhaes,ENGAVETAMENTO
1132,SEM VÍTIMA,2015-06-18,08:53,Arruda,Rua Zeferino Agra,COLISÃO
1133,SEM VÍTIMA,2015-06-18,09:20,Madalena,Est Dos Remedios,COLISÃO
1134,SEM VÍTIMA,2015-06-18,09:36,Cordeiro,Rua Do Forte,COLISÃO
1135,COM VÍTIMA,2015-06-18,09:48,Bongi,Trv Estrada Do Bongi,COLISÃO
1136,SEM VÍTIMA,2015-06-18,10:48,Boa Viagem,Av Boa Viagem,COLISÃO
1137,SEM VÍTIMA,2015-06-18,10:52,Areias,Av Recife,COLISÃO
1138,SEM VÍTIMA,2015-06-18,10:56,Bongi,Rua Hercules Florence,COLISÃO
1139,SEM VÍTIMA,2015-06-18,11:39,Bongi,Est Do Bongi,COLISÃO
1140,SEM VÍTIMA,2015-06-18,12:20,Cordeiro,Av Caxanga,COLISÃO
1141,SEM VÍTIMA,2015-06-18,13:09,Santo Antônio,Rua Do Sol,COLISÃO
1142,SEM VÍTIMA,2015-06-18,13:41,Casa Forte,Av Dezessete De Agosto,COLISÃO
1143,COM VÍTIMA,2015-06-18,13:47,Boa Viagem,Rua Dez De Julho,COLISÃO
1144,SEM VÍTIMA,2015-06-18,13:50,Santo Amaro,Rua Francisco Jacinto,COLISÃO
1145,COM VÍTIMA,2015-06-18,13:52,Paissandu,Av Governador Agamenon Magalhaes,COLISÃO
1146,SEM VÍTIMA,2015-06-18,14:06,Vasco Da Gama,Rua Vasco Da Gama,COLISÃO
1147,COM VÍTIMA,2015-06-18,14:14,Ilha Do Retiro,Rua Tabaiares,COLISÃO
1148,SEM VÍTIMA,2015-06-18,14:19,Casa Amarela,Rua Cons Nabuco,COLISÃO
1149,COM VÍTIMA,2015-06-18,14:25,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
1150,SEM VÍTIMA,2015-06-18,14:27,Tejipió,Av Dr Jose Rufino,COLISÃO
1151,SEM VÍTIMA,2015-06-18,15:05,Beberibe,Av Beberibe,COLISÃO
1152,SEM VÍTIMA,2015-06-18,15:41,Afogados,Rua Sao Miguel,COLISÃO
1153,SEM VÍTIMA,2015-06-18,15:45,Estância,Av Recife,COLISÃO
1154,COM VÍTIMA,2015-06-18,16:03,Tejipió,Av Dr Jose Rufino,COLISÃO
1155,COM VÍTIMA,2015-06-18,16:04,Jardim São Paulo,Rua Lorena,COLISÃO
1156,SEM VÍTIMA,2015-06-18,16:44,Cordeiro,Rua N S Da Saude,COLISÃO
1157,SEM VÍTIMA,2015-06-18,17:13,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
1158,SEM VÍTIMA,2015-06-18,17:26,Casa Amarela,Av Norte,TOMBAMENTO
1159,SEM VÍTIMA,2015-06-18,17:30,Bongi,Est Do Bongi,COLISÃO
1160,SEM VÍTIMA,2015-06-18,17:37,Casa Amarela,Rua Padre Lemos,COLISÃO
1161,SEM VÍTIMA,2015-06-18,18:00,Boa Vista,Rua Princesa Izabel,ATROPELAMENTO
1162,SEM VÍTIMA,2015-06-18,18:09,San Martin,Av Engenheiro Abdias De Carvalho,COLISÃO
1163,SEM VÍTIMA,2015-06-18,18:02,Boa Viagem,Av Boa Viagem,COLISÃO
1164,SEM VÍTIMA,2015-06-18,18:17,Rosarinho,Rua Dr Jose Maria,COLISÃO
1165,SEM VÍTIMA,2015-06-18,18:36,Derby,Rua Amaro Bezerra,COLISÃO
1166,SEM VÍTIMA,2015-06-18,19:03,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
1167,SEM VÍTIMA,2015-06-18,19:47,San Martin,Rua Vinte E Um De Abril,COLISÃO
1168,SEM VÍTIMA,2015-06-18,22:09,Torre,Rua Dom Manoel Da Costa,COLISÃO
1169,SEM VÍTIMA,2015-06-18,22:17,Casa Amarela,Rua Corrego Do Euclides,COLISÃO
1170,COM VÍTIMA,2015-06-19,08:17,Iputinga,Av Caxanga,COLISÃO
1171,SEM VÍTIMA,2015-06-19,08:42,Bairro Do Recife,Cais Do Apolo,COLISÃO
1172,SEM VÍTIMA,2015-06-19,11:14,Iputinga,Av Professor Joaquim Cavalcanti,COLISÃO
1173,SEM VÍTIMA,2015-06-19,12:08,São José,Rua Nossa Sra Do Carmo,COLISÃO
1174,COM VÍTIMA,2015-06-19,12:25,Macaxeira,Av Norte,COLISÃO
1175,SEM VÍTIMA,2015-06-19,12:28,Cordeiro,Av Caxanga,COLISÃO
1176,SEM VÍTIMA,2015-06-19,12:33,Campo Grande,Est De Belem,COLISÃO
1177,SEM VÍTIMA,2015-06-19,14:52,Derby,Prc Do Derby,COLISÃO
1178,SEM VÍTIMA,2015-06-19,18:12,Boa Viagem,Rua Barao De Souza Leao,COLISÃO
1179,SEM VÍTIMA,2015-06-19,18:15,Boa Viagem,Rua Ribeiro De Brito,COLISÃO
1180,SEM VÍTIMA,2015-06-19,18:23,Ibura,Av Dois Rios,COLISÃO
1181,SEM VÍTIMA,2015-06-19,18:32,Arruda,Rua Conego Barata,COLISÃO
1182,COM VÍTIMA,2015-06-19,19:11,Imbiribeira,Rua Antonio Falcao,COLISÃO
1183,COM VÍTIMA,2015-06-19,23:00,Santo Amaro,Pte Agamenon Magalhaes,COLISÃO
1184,SEM VÍTIMA,2015-06-20,00:11,Boa Viagem,Rua Professor Augusto Lins E Silva,COLISÃO
1185,COM VÍTIMA,2015-06-20,04:43,Água Fria,Rua Das Mocas,COLISÃO
1186,SEM VÍTIMA,2015-06-20,05:15,Boa Viagem,Rua Visconde De Jequitinhonha,COLISÃO
1187,COM VÍTIMA,2015-06-20,05:43,Nova Descoberta,Av Vereador Otacilio Azevedo,COLISÃO
1188,SEM VÍTIMA,2015-06-20,08:30,Curado,Rua Jundiai,COLISÃO
1189,SEM VÍTIMA,2015-06-20,09:19,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
1190,SEM VÍTIMA,2015-06-20,09:44,Boa Viagem,Rua Baltazar Passos,COLISÃO
1191,SEM VÍTIMA,2015-06-20,10:10,São José,Rua Imperial,COLISÃO
1192,SEM VÍTIMA,2015-06-20,10:15,Ipsep,Av Recife,COLISÃO
1193,COM VÍTIMA,2015-06-20,11:00,Nova Descoberta,Rua Nova Descoberta,COLISÃO
1194,SEM VÍTIMA,2015-06-20,11:21,Ipsep,Rua Theodomiro Selva,COLISÃO
1195,SEM VÍTIMA,2015-06-20,11:27,Casa Forte,Est Do Encanamento,COLISÃO
1196,SEM VÍTIMA,2015-06-20,13:12,Iputinga,Av Caxanga,COLISÃO
1197,SEM VÍTIMA,2015-06-20,13:26,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
1198,SEM VÍTIMA,2015-06-20,13:33,Arruda,Av Professor Jose Dos Anjos,COLISÃO
1199,SEM VÍTIMA,2015-06-20,13:53,Boa Vista,Rua Dom Bosco,COLISÃO
1200,SEM VÍTIMA,2015-06-20,14:20,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
1201,SEM VÍTIMA,2015-06-20,14:50,Casa Amarela,Rua Alto Santa Isabel,COLISÃO
1202,SEM VÍTIMA,2015-06-20,15:50,Macaxeira,Av Norte,COLISÃO
1203,SEM VÍTIMA,2015-06-20,16:20,Cidade Universitária,Rua Agricolandia,COLISÃO
1204,COM VÍTIMA,2015-06-20,17:07,São José,Rua Imperial,COLISÃO
1205,SEM VÍTIMA,2015-06-20,20:07,Boa Vista,Rua Do Riachuelo,COLISÃO
1206,COM VÍTIMA,2015-06-20,22:00,Casa Amarela,Av Norte,COLISÃO
1207,COM VÍTIMA,2015-06-21,00:08,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
1208,COM VÍTIMA,2015-06-21,03:47,Várzea,Av Joaquim Ribeiro,CHOQUE
1209,COM VÍTIMA,2015-06-21,03:58,Madalena,Av Engenheiro Abdias De Carvalho,COLISÃO
1210,SEM VÍTIMA,2015-06-21,06:18,Boa Viagem,Av Engenheiro Domingos Ferreira,CHOQUE
1211,SEM VÍTIMA,2015-06-21,07:33,Boa Viagem,Av Engenheiro Domingos Ferreira,CAPOTAMENTO
1212,SEM VÍTIMA,2015-06-21,08:01,Dois Irmãos,Rua Manuel De Medeiros,COLISÃO
1213,SEM VÍTIMA,2015-06-21,09:25,Derby,Rua Amauri De Medeiros,COLISÃO
